Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
01/20/2016 00:00,60,1.032,0.885,0.836,0.813,0.783,0.733,0.752,0.00468,0.00471,0.00510,0.00551,0.00579,0.00654,0.00692,0.553
01/20/2016 01:00,60,0.690,0.603,0.570,0.553,0.531,0.493,0.506,0.00471,0.00480,0.00520,0.00561,0.00591,0.00669,0.00709,0.554
01/20/2016 02:00,60,0.532,0.455,0.429,0.415,0.397,0.366,0.375,0.00471,0.00483,0.00522,0.00564,0.00594,0.00672,0.00712,0.559
01/20/2016 03:00,60,1.013,0.901,0.861,0.844,0.817,0.773,0.796,0.00472,0.00488,0.00527,0.00569,0.00600,0.00679,0.00719,0.559
01/20/2016 04:00,60,1.319,1.165,1.112,1.089,1.055,1.001,1.032,0.00476,0.00500,0.00539,0.00583,0.00616,0.00701,0.00740,0.563
01/20/2016 05:00,60,1.473,1.308,1.251,1.227,1.190,1.131,1.167,0.00480,0.00512,0.00552,0.00596,0.00632,0.00723,0.00763,0.566
01/20/2016 06:00,60,1.354,1.177,1.118,1.095,1.060,1.001,1.031,0.00482,0.00521,0.00561,0.00607,0.00645,0.00741,0.00781,0.569
01/20/2016 07:00,60,1.301,1.137,1.082,1.062,1.029,0.974,1.004,0.00483,0.00527,0.00567,0.00614,0.00653,0.00753,0.00793,0.572
01/20/2016 08:00,60,0.862,0.770,0.735,0.719,0.699,0.661,0.683,0.00483,0.00531,0.00571,0.00618,0.00659,0.00760,0.00800,0.577
01/20/2016 09:00,60,0.915,0.827,0.788,0.772,0.750,0.712,0.736,0.00482,0.00533,0.00573,0.00620,0.00661,0.00764,0.00803,0.579
01/20/2016 10:00,60,1.146,1.033,0.983,0.953,0.925,0.855,0.887,0.00482,0.00536,0.00577,0.00624,0.00665,0.00767,0.00806,0.583
01/20/2016 11:00,60,1.033,0.914,0.864,0.826,0.801,0.717,0.743,0.00481,0.00538,0.00577,0.00623,0.00664,0.00757,0.00794,0.585
01/20/2016 12:00,60,1.198,1.045,0.983,0.933,0.901,0.803,0.832,0.00480,0.00539,0.00578,0.00623,0.00662,0.00746,0.00782,0.587
01/20/2016 13:00,56,1.090,0.913,0.875,0.836,0.803,0.710,0.735,0.00480,0.00542,0.00581,0.00626,0.00666,0.00747,0.00782,0.575
01/20/2016 14:00,60,1.257,1.031,0.994,0.965,0.938,0.891,0.915,0.00480,0.00542,0.00581,0.00626,0.00666,0.00746,0.00781,0.498
01/20/2016 15:00,60,1.160,0.998,0.939,0.911,0.885,0.846,0.867,0.00480,0.00542,0.00581,0.00626,0.00666,0.00746,0.00781,0.503
01/20/2016 16:00,60,1.086,0.989,0.939,0.917,0.893,0.852,0.872,0.00480,0.00542,0.00581,0.00626,0.00666,0.00746,0.00781,0.504
01/20/2016 17:00,60,0.988,0.907,0.861,0.842,0.819,0.779,0.798,0.00480,0.00542,0.00581,0.00626,0.00666,0.00746,0.00781,0.504
01/20/2016 18:00,60,0.612,0.544,0.512,0.496,0.478,0.445,0.454,0.00491,0.00550,0.00593,0.00642,0.00684,0.00768,0.00804,0.509
01/20/2016 19:00,60,0.685,0.600,0.566,0.548,0.529,0.494,0.504,0.00511,0.00563,0.00615,0.00670,0.00714,0.00804,0.00842,0.510
01/20/2016 20:00,60,0.804,0.671,0.627,0.603,0.581,0.539,0.551,0.00529,0.00577,0.00634,0.00694,0.00739,0.00834,0.00874,0.511
01/20/2016 21:00,60,1.412,1.211,1.142,1.107,1.069,0.999,1.024,0.00548,0.00597,0.00657,0.00721,0.00768,0.00868,0.00911,0.516
01/20/2016 22:00,60,1.615,1.408,1.335,1.300,1.258,1.182,1.213,0.00568,0.00622,0.00684,0.00752,0.00801,0.00909,0.00954,0.518
01/20/2016 23:00,60,0.804,0.684,0.645,0.622,0.598,0.552,0.566,0.00576,0.00634,0.00696,0.00765,0.00816,0.00926,0.00972,0.522
01/21/2016 00:00,60,0.599,0.535,0.507,0.492,0.474,0.438,0.448,0.00577,0.00637,0.00698,0.00767,0.00818,0.00928,0.00975,0.525
01/21/2016 01:00,60,0.558,0.501,0.475,0.462,0.447,0.413,0.424,0.00577,0.00639,0.00700,0.00769,0.00820,0.00930,0.00976,0.528
01/21/2016 02:00,60,0.748,0.630,0.591,0.572,0.547,0.501,0.513,0.00577,0.00640,0.00700,0.00769,0.00821,0.00930,0.00976,0.532
01/21/2016 03:00,60,1.023,0.883,0.837,0.814,0.788,0.736,0.758,0.00578,0.00643,0.00703,0.00772,0.00824,0.00934,0.00981,0.535
01/21/2016 04:00,60,1.319,1.156,1.098,1.073,1.038,0.971,1.000,0.00581,0.00651,0.00710,0.00780,0.00833,0.00947,0.00994,0.541
01/21/2016 05:00,60,1.588,1.516,1.475,1.472,1.445,1.399,1.449,0.00586,0.00661,0.00721,0.00792,0.00848,0.00973,0.01021,0.546
01/21/2016 06:00,60,1.600,1.486,1.433,1.420,1.384,1.320,1.364,0.00589,0.00671,0.00732,0.00805,0.00864,0.01000,0.01049,0.550
01/21/2016 07:00,60,1.318,1.129,1.064,1.035,0.994,0.909,0.935,0.00589,0.00673,0.00733,0.00805,0.00865,0.01004,0.01052,0.556
01/21/2016 08:00,60,2.070,1.803,1.707,1.667,1.605,1.482,1.528,0.00588,0.00675,0.00734,0.00807,0.00868,0.01010,0.01059,0.562
01/21/2016 09:00,60,2.769,2.592,2.500,2.486,2.430,2.329,2.418,0.00590,0.00682,0.00743,0.00817,0.00881,0.01035,0.01084,0.568
01/21/2016 10:00,60,2.841,2.638,2.535,2.516,2.451,2.335,2.423,0.00591,0.00690,0.00752,0.00829,0.00896,0.01064,0.01113,0.575
01/21/2016 11:00,60,3.139,2.905,2.781,2.759,2.685,2.551,2.643,0.00591,0.00693,0.00756,0.00833,0.00903,0.01079,0.01127,0.583
01/21/2016 12:00,56,2.334,2.102,2.065,2.056,2.020,1.947,2.015,0.00589,0.00694,0.00757,0.00834,0.00905,0.01088,0.01136,0.512
01/21/2016 13:00,60,1.973,1.875,1.816,1.803,1.783,1.759,1.813,0.00589,0.00694,0.00757,0.00834,0.00905,0.01088,0.01136,0.493
01/21/2016 14:00,60,1.697,1.642,1.592,1.584,1.566,1.542,1.589,0.00590,0.00694,0.00757,0.00835,0.00906,0.01089,0.01137,0.494
01/21/2016 15:00,60,1.866,1.802,1.749,1.739,1.713,1.674,1.724,0.00601,0.00689,0.00760,0.00843,0.00912,0.01106,0.01155,0.498
01/21/2016 16:00,60,1.439,1.371,1.334,1.328,1.306,1.276,1.313,0.00608,0.00681,0.00755,0.00840,0.00907,0.01105,0.01154,0.499
01/21/2016 17:00,60,1.466,1.401,1.369,1.370,1.348,1.323,1.364,0.00607,0.00671,0.00744,0.00828,0.00892,0.01091,0.01140,0.504
01/21/2016 18:00,60,1.457,1.387,1.358,1.358,1.336,1.311,1.353,0.00601,0.00658,0.00728,0.00810,0.00872,0.01067,0.01114,0.504
01/21/2016 19:00,60,1.267,1.188,1.160,1.160,1.136,1.111,1.147,0.00591,0.00644,0.00712,0.00791,0.00850,0.01040,0.01086,0.510
01/21/2016 20:00,60,1.138,0.981,0.944,0.931,0.902,0.864,0.888,0.00582,0.00631,0.00696,0.00772,0.00829,0.01014,0.01059,0.510
01/21/2016 21:00,60,1.054,0.882,0.844,0.829,0.803,0.766,0.789,0.00573,0.00620,0.00682,0.00756,0.00810,0.00992,0.01035,0.514
01/21/2016 22:00,60,1.052,0.876,0.836,0.822,0.793,0.757,0.779,0.00564,0.00608,0.00668,0.00741,0.00793,0.00969,0.01012,0.516
01/21/2016 23:00,60,0.847,0.683,0.646,0.628,0.601,0.564,0.577,0.00556,0.00598,0.00655,0.00726,0.00776,0.00948,0.00990,0.516
01/22/2016 00:00,60,0.787,0.640,0.604,0.588,0.562,0.524,0.538,0.00548,0.00589,0.00644,0.00713,0.00761,0.00928,0.00969,0.520
01/22/2016 01:00,60,0.690,0.559,0.526,0.511,0.485,0.450,0.462,0.00541,0.00579,0.00633,0.00700,0.00746,0.00908,0.00947,0.522
01/22/2016 02:00,60,0.598,0.472,0.441,0.423,0.403,0.369,0.376,0.00535,0.00572,0.00624,0.00689,0.00733,0.00891,0.00929,0.522
01/22/2016 03:00,60,0.600,0.483,0.456,0.442,0.421,0.393,0.403,0.00530,0.00565,0.00615,0.00679,0.00722,0.00876,0.00914,0.526
01/22/2016 04:00,60,0.663,0.546,0.515,0.504,0.481,0.453,0.466,0.00524,0.00558,0.00607,0.00669,0.00711,0.00861,0.00898,0.528
01/22/2016 05:00,60,0.894,0.778,0.747,0.740,0.717,0.694,0.715,0.00518,0.00551,0.00598,0.00659,0.00700,0.00847,0.00883,0.528
01/22/2016 06:00,60,1.506,1.358,1.319,1.320,1.288,1.277,1.319,0.00508,0.00541,0.00587,0.00647,0.00686,0.00833,0.00868,0.533
01/22/2016 07:00,60,2.076,1.902,1.861,1.875,1.837,1.837,1.902,0.00495,0.00529,0.00573,0.00631,0.00670,0.00816,0.00851,0.536
01/22/2016 08:00,60,2.155,2.016,1.984,2.010,1.979,2.011,2.087,0.00480,0.00515,0.00557,0.00614,0.00653,0.00798,0.00832,0.541
01/22/2016 09:00,56,1.814,1.652,1.624,1.630,1.599,1.594,1.652,0.00467,0.00502,0.00542,0.00598,0.00636,0.00780,0.00812,0.535
01/22/2016 10:00,60,1.627,1.468,1.433,1.418,1.398,1.376,1.418,0.00464,0.00499,0.00539,0.00594,0.00632,0.00775,0.00808,0.510
01/22/2016 11:00,60,1.758,1.654,1.598,1.581,1.561,1.543,1.590,0.00464,0.00499,0.00539,0.00594,0.00632,0.00775,0.00808,0.512
01/22/2016 12:00,60,1.722,1.640,1.589,1.575,1.557,1.543,1.594,0.00472,0.00503,0.00544,0.00600,0.00637,0.00776,0.00809,0.516
01/22/2016 13:00,60,1.696,1.639,1.600,1.598,1.583,1.576,1.629,0.00508,0.00523,0.00566,0.00627,0.00662,0.00782,0.00811,0.516
01/22/2016 14:00,60,1.437,1.370,1.338,1.336,1.319,1.303,1.345,0.00534,0.00540,0.00581,0.00643,0.00675,0.00780,0.00807,0.521
01/22/2016 15:00,60,1.247,1.188,1.162,1.165,1.149,1.133,1.170,0.00546,0.00549,0.00589,0.00649,0.00680,0.00773,0.00798,0.522
01/22/2016 16:00,60,0.824,0.764,0.744,0.744,0.730,0.709,0.730,0.00550,0.00553,0.00591,0.00650,0.00681,0.00768,0.00792,0.522
01/22/2016 17:00,60,0.792,0.720,0.697,0.696,0.680,0.659,0.677,0.00552,0.00555,0.00592,0.00651,0.00680,0.00764,0.00787,0.527
01/22/2016 18:00,60,0.956,0.828,0.794,0.787,0.765,0.728,0.747,0.00553,0.00556,0.00591,0.00649,0.00678,0.00757,0.00780,0.528
01/22/2016 19:00,60,1.542,1.193,1.126,1.102,1.064,1.005,1.029,0.00556,0.00562,0.00595,0.00652,0.00680,0.00756,0.00777,0.531
01/22/2016 20:00,60,1.747,1.209,1.111,1.064,1.010,0.930,0.949,0.00561,0.00569,0.00599,0.00654,0.00681,0.00749,0.00769,0.534
01/22/2016 21:00,60,1.172,0.906,0.838,0.807,0.766,0.693,0.708,0.00561,0.00571,0.00599,0.00653,0.00678,0.00740,0.00759,0.534
01/22/2016 22:00,60,0.735,0.588,0.547,0.524,0.497,0.449,0.457,0.00558,0.00571,0.00597,0.00649,0.00673,0.00730,0.00747,0.540
01/22/2016 23:00,60,0.298,0.291,0.273,0.262,0.247,0.218,0.221,0.00554,0.00567,0.00591,0.00642,0.00664,0.00715,0.00731,0.541
01/23/2016 00:00,60,0.270,0.266,0.250,0.245,0.231,0.203,0.206,0.00550,0.00562,0.00586,0.00635,0.00656,0.00702,0.00718,0.541
01/23/2016 01:00,60,0.275,0.254,0.239,0.233,0.219,0.193,0.195,0.00547,0.00558,0.00581,0.00629,0.00650,0.00692,0.00707,0.541
01/23/2016 02:00,60,0.293,0.258,0.241,0.234,0.222,0.195,0.198,0.00544,0.00555,0.00577,0.00624,0.00644,0.00682,0.00697,0.545
01/23/2016 03:00,60,0.293,0.254,0.237,0.231,0.218,0.193,0.195,0.00542,0.00552,0.00573,0.00619,0.00638,0.00672,0.00686,0.547
01/23/2016 04:00,60,0.296,0.255,0.239,0.236,0.224,0.200,0.202,0.00540,0.00550,0.00570,0.00616,0.00633,0.00665,0.00678,0.547
01/23/2016 05:00,60,0.265,0.230,0.217,0.214,0.204,0.184,0.187,0.00539,0.00549,0.00568,0.00613,0.00630,0.00660,0.00673,0.548
01/23/2016 06:00,60,0.225,0.195,0.183,0.180,0.170,0.154,0.156,0.00537,0.00547,0.00566,0.00610,0.00627,0.00655,0.00667,0.553
01/23/2016 07:00,60,0.243,0.210,0.195,0.192,0.183,0.164,0.166,0.00535,0.00545,0.00563,0.00607,0.00623,0.00649,0.00661,0.553
01/23/2016 08:00,60,0.249,0.218,0.206,0.201,0.191,0.172,0.177,0.00534,0.00544,0.00561,0.00605,0.00620,0.00645,0.00656,0.553
01/23/2016 09:00,60,0.288,0.248,0.233,0.229,0.218,0.196,0.198,0.00532,0.00542,0.00559,0.00602,0.00617,0.00640,0.00651,0.557
01/23/2016 10:00,60,0.292,0.247,0.231,0.223,0.213,0.186,0.189,0.00531,0.00540,0.00557,0.00599,0.00613,0.00633,0.00644,0.559
01/23/2016 11:00,60,0.298,0.253,0.237,0.230,0.218,0.192,0.195,0.00529,0.00539,0.00554,0.00596,0.00610,0.00626,0.00635,0.559
01/23/2016 12:00,60,0.433,0.359,0.335,0.323,0.308,0.271,0.279,0.00527,0.00537,0.00553,0.00593,0.00606,0.00619,0.00628,0.562
01/23/2016 13:00,60,0.389,0.320,0.297,0.283,0.270,0.231,0.235,0.00526,0.00535,0.00550,0.00589,0.00601,0.00608,0.00617,0.566
01/23/2016 14:00,60,0.487,0.401,0.372,0.360,0.340,0.297,0.303,0.00524,0.00533,0.00547,0.00585,0.00596,0.00598,0.00605,0.566
01/23/2016 15:00,60,0.385,0.319,0.296,0.289,0.276,0.243,0.248,0.00522,0.00531,0.00544,0.00582,0.00592,0.00591,0.00598,0.572
01/23/2016 16:00,60,0.397,0.331,0.309,0.305,0.291,0.264,0.268,0.00520,0.00530,0.00542,0.00580,0.00590,0.00589,0.00595,0.573
01/23/2016 17:00,60,0.388,0.317,0.294,0.290,0.276,0.252,0.255,0.00518,0.00528,0.00541,0.00578,0.00588,0.00588,0.00594,0.579
01/23/2016 18:00,60,0.520,0.411,0.378,0.370,0.349,0.313,0.316,0.00516,0.00527,0.00538,0.00576,0.00586,0.00586,0.00592,0.581
01/23/2016 19:00,60,0.538,0.409,0.378,0.367,0.346,0.307,0.312,0.00513,0.00524,0.00535,0.00572,0.00582,0.00580,0.00586,0.585
01/23/2016 20:00,60,0.540,0.409,0.375,0.363,0.340,0.299,0.304,0.00511,0.00522,0.00532,0.00568,0.00577,0.00574,0.00579,0.590
01/23/2016 21:00,60,0.653,0.477,0.432,0.414,0.389,0.338,0.343,0.00508,0.00519,0.00527,0.00563,0.00571,0.00565,0.00569,0.593
01/23/2016 22:00,60,0.598,0.447,0.409,0.393,0.371,0.327,0.331,0.00506,0.00515,0.00523,0.00557,0.00565,0.00556,0.00560,0.598
01/23/2016 23:00,60,0.594,0.465,0.428,0.416,0.396,0.354,0.359,0.00503,0.00513,0.00520,0.00553,0.00560,0.00548,0.00552,0.603
01/24/2016 00:00,60,0.605,0.496,0.464,0.458,0.439,0.396,0.405,0.00501,0.00511,0.00517,0.00549,0.00555,0.00542,0.00545,0.608
01/24/2016 01:00,56,0.571,0.437,0.420,0.414,0.396,0.345,0.355,0.00498,0.00508,0.00513,0.00546,0.00551,0.00536,0.00538,0.593
01/24/2016 02:00,60,0.487,0.346,0.369,0.376,0.374,0.366,0.376,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.493
01/24/2016 03:00,60,0.446,0.360,0.347,0.343,0.337,0.325,0.333,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.497
01/24/2016 04:00,60,0.430,0.369,0.353,0.347,0.341,0.328,0.337,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.498
01/24/2016 05:00,60,0.443,0.388,0.369,0.363,0.356,0.344,0.353,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.503
01/24/2016 06:00,60,0.435,0.392,0.373,0.367,0.360,0.346,0.355,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.505
01/24/2016 07:00,60,0.445,0.401,0.380,0.373,0.365,0.349,0.357,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.510
01/24/2016 08:00,60,0.478,0.423,0.400,0.391,0.381,0.362,0.371,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.513
01/24/2016 09:00,60,0.579,0.522,0.494,0.481,0.466,0.439,0.450,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.516
01/24/2016 10:00,60,0.532,0.480,0.453,0.440,0.428,0.401,0.410,0.00497,0.00507,0.00512,0.00544,0.00548,0.00533,0.00535,0.517
01/24/2016 11:00,60,0.544,0.490,0.461,0.449,0.434,0.405,0.414,0.00498,0.00507,0.00513,0.00545,0.00549,0.00534,0.00537,0.522
01/24/2016 12:00,60,0.485,0.429,0.401,0.388,0.373,0.345,0.352,0.00508,0.00515,0.00527,0.00563,0.00570,0.00556,0.00559,0.522
01/24/2016 13:00,60,0.567,0.462,0.426,0.405,0.386,0.350,0.356,0.00519,0.00522,0.00541,0.00581,0.00590,0.00576,0.00580,0.524
01/24/2016 14:00,60,0.964,0.829,0.777,0.749,0.720,0.665,0.680,0.00531,0.00534,0.00558,0.00603,0.00616,0.00601,0.00606,0.528
01/24/2016 15:00,60,0.777,0.637,0.593,0.568,0.543,0.497,0.507,0.00541,0.00545,0.00573,0.00621,0.00637,0.00622,0.00628,0.528
01/24/2016 16:00,60,0.736,0.604,0.564,0.543,0.520,0.477,0.487,0.00549,0.00553,0.00584,0.00633,0.00652,0.00638,0.00646,0.533
01/24/2016 17:00,60,0.551,0.467,0.440,0.428,0.412,0.382,0.391,0.00554,0.00560,0.00592,0.00643,0.00664,0.00654,0.00663,0.534
01/24/2016 18:00,60,0.679,0.540,0.504,0.486,0.467,0.431,0.440,0.00557,0.00566,0.00599,0.00651,0.00674,0.00669,0.00679,0.534
01/24/2016 19:00,60,0.593,0.487,0.455,0.440,0.420,0.385,0.392,0.00560,0.00572,0.00605,0.00658,0.00683,0.00683,0.00694,0.539
01/24/2016 20:00,60,0.571,0.454,0.420,0.401,0.383,0.347,0.352,0.00561,0.00575,0.00608,0.00662,0.00688,0.00690,0.00702,0.541
01/24/2016 21:00,60,0.406,0.344,0.322,0.312,0.298,0.272,0.278,0.00563,0.00577,0.00611,0.00665,0.00693,0.00696,0.00708,0.541
01/24/2016 22:00,60,0.481,0.421,0.397,0.387,0.373,0.342,0.350,0.00563,0.00579,0.00613,0.00667,0.00695,0.00698,0.00711,0.546
01/24/2016 23:00,60,0.430,0.381,0.358,0.350,0.337,0.311,0.317,0.00563,0.00581,0.00614,0.00668,0.00697,0.00702,0.00715,0.547
01/25/2016 00:00,60,0.401,0.356,0.336,0.327,0.316,0.287,0.294,0.00564,0.00583,0.00616,0.00670,0.00700,0.00705,0.00718,0.551
01/25/2016 01:00,60,0.267,0.242,0.228,0.220,0.213,0.190,0.193,0.00564,0.00583,0.00617,0.00670,0.00700,0.00702,0.00715,0.553
01/25/2016 02:00,60,0.339,0.303,0.285,0.277,0.267,0.239,0.245,0.00562,0.00582,0.00615,0.00668,0.00697,0.00695,0.00708,0.553
01/25/2016 03:00,60,0.350,0.313,0.297,0.290,0.281,0.256,0.261,0.00561,0.00582,0.00614,0.00666,0.00696,0.00692,0.00704,0.558
01/25/2016 04:00,60,0.363,0.327,0.310,0.305,0.296,0.271,0.278,0.00561,0.00582,0.00614,0.00666,0.00696,0.00692,0.00704,0.559
01/25/2016 05:00,60,0.340,0.304,0.287,0.282,0.272,0.249,0.254,0.00561,0.00583,0.00615,0.00667,0.00698,0.00696,0.00708,0.562
01/25/2016 06:00,60,0.534,0.485,0.461,0.455,0.441,0.411,0.422,0.00561,0.00586,0.00618,0.00671,0.00704,0.00707,0.00720,0.566
01/25/2016 07:00,60,0.629,0.579,0.555,0.552,0.540,0.510,0.524,0.00562,0.00590,0.00624,0.00678,0.00713,0.00724,0.00740,0.566
01/25/2016 08:00,60,0.593,0.540,0.514,0.510,0.495,0.461,0.474,0.00563,0.00596,0.00630,0.00686,0.00724,0.00745,0.00761,0.569
01/25/2016 09:00,60,1.012,0.940,0.899,0.893,0.872,0.827,0.849,0.00564,0.00600,0.00636,0.00693,0.00734,0.00764,0.00782,0.572
01/25/2016 10:00,60,2.210,2.086,2.013,2.008,1.978,1.892,1.956,0.00568,0.00616,0.00655,0.00716,0.00764,0.00821,0.00843,0.574
01/25/2016 11:00,60,2.142,2.017,1.950,1.940,1.914,1.810,1.873,0.00572,0.00631,0.00675,0.00740,0.00795,0.00875,0.00901,0.579
01/25/2016 12:00,60,1.968,1.847,1.777,1.760,1.736,1.626,1.679,0.00573,0.00639,0.00686,0.00752,0.00811,0.00904,0.00932,0.585
01/25/2016 13:00,60,2.674,2.532,2.455,2.453,2.433,2.305,2.387,0.00573,0.00646,0.00696,0.00764,0.00828,0.00935,0.00965,0.588
01/25/2016 14:00,60,2.338,2.229,2.163,2.176,2.160,2.062,2.131,0.00573,0.00654,0.00707,0.00778,0.00847,0.00974,0.01007,0.592
01/25/2016 15:00,56,2.277,2.182,2.126,2.162,2.151,2.079,2.148,0.00572,0.00659,0.00715,0.00789,0.00862,0.01008,0.01043,0.589
01/25/2016 16:00,60,1.658,1.498,1.475,1.475,1.455,1.441,1.484,0.00571,0.00660,0.00716,0.00791,0.00866,0.01017,0.01053,0.500
01/25/2016 17:00,60,1.539,1.439,1.390,1.382,1.359,1.339,1.376,0.00571,0.00660,0.00716,0.00791,0.00866,0.01017,0.01053,0.504
01/25/2016 18:00,60,1.587,1.497,1.439,1.428,1.403,1.371,1.409,0.00571,0.00660,0.00716,0.00791,0.00866,0.01017,0.01053,0.504
01/25/2016 19:00,60,1.355,1.247,1.192,1.178,1.153,1.112,1.141,0.00562,0.00635,0.00695,0.00774,0.00850,0.01021,0.01059,0.506
01/25/2016 20:00,60,1.132,1.015,0.966,0.947,0.925,0.880,0.901,0.00550,0.00605,0.00664,0.00742,0.00814,0.00993,0.01031,0.510
01/25/2016 21:00,60,0.715,0.655,0.624,0.611,0.596,0.565,0.580,0.00539,0.00583,0.00639,0.00714,0.00781,0.00953,0.00989,0.510
01/25/2016 22:00,60,0.752,0.678,0.647,0.638,0.623,0.599,0.615,0.00530,0.00567,0.00620,0.00691,0.00755,0.00919,0.00955,0.510
01/25/2016 23:00,60,0.500,0.465,0.445,0.442,0.433,0.419,0.429,0.00523,0.00558,0.00609,0.00679,0.00742,0.00906,0.00942,0.511
01/26/2016 00:00,60,0.319,0.310,0.301,0.302,0.297,0.293,0.300,0.00518,0.00553,0.00604,0.00675,0.00737,0.00905,0.00941,0.515
01/26/2016 01:00,60,0.265,0.256,0.246,0.249,0.245,0.248,0.254,0.00514,0.00552,0.00604,0.00676,0.00740,0.00916,0.00953,0.516
01/26/2016 02:00,60,0.282,0.254,0.242,0.243,0.238,0.239,0.245,0.00510,0.00550,0.00602,0.00675,0.00740,0.00925,0.00963,0.516
01/26/2016 03:00,60,0.315,0.288,0.278,0.279,0.275,0.278,0.285,0.00507,0.00547,0.00600,0.00673,0.00739,0.00928,0.00967,0.516
01/26/2016 04:00,60,0.370,0.359,0.346,0.350,0.346,0.350,0.360,0.00502,0.00544,0.00596,0.00669,0.00735,0.00928,0.00967,0.516
01/26/2016 05:00,60,0.472,0.456,0.444,0.447,0.444,0.447,0.462,0.00498,0.00540,0.00591,0.00664,0.00729,0.00922,0.00961,0.516
01/26/2016 06:00,60,0.841,0.821,0.801,0.811,0.806,0.818,0.844,0.00491,0.00533,0.00583,0.00654,0.00718,0.00908,0.00947,0.516
01/26/2016 07:00,60,1.070,1.050,1.024,1.033,1.028,1.042,1.076,0.00482,0.00525,0.00572,0.00640,0.00702,0.00888,0.00925,0.516
01/26/2016 08:00,60,1.058,1.039,1.014,1.027,1.022,1.044,1.078,0.00473,0.00515,0.00560,0.00624,0.00684,0.00864,0.00900,0.520
01/26/2016 09:00,60,1.407,1.373,1.339,1.350,1.344,1.356,1.404,0.00461,0.00502,0.00543,0.00603,0.00658,0.00827,0.00861,0.522
01/26/2016 10:00,60,1.486,1.452,1.418,1.427,1.422,1.439,1.490,0.00447,0.00485,0.00521,0.00575,0.00625,0.00776,0.00808,0.522
01/26/2016 11:00,60,1.363,1.350,1.322,1.336,1.337,1.365,1.416,0.00433,0.00470,0.00503,0.00551,0.00597,0.00734,0.00764,0.523
01/26/2016 12:00,60,0.967,0.961,0.940,0.947,0.948,0.963,1.001,0.00422,0.00457,0.00487,0.00532,0.00574,0.00700,0.00727,0.528
01/26/2016 13:00,60,1.116,1.111,1.085,1.096,1.095,1.117,1.160,0.00411,0.00445,0.00472,0.00514,0.00553,0.00670,0.00696,0.528
01/26/2016 14:00,60,1.167,1.154,1.125,1.133,1.132,1.157,1.200,0.00400,0.00434,0.00459,0.00498,0.00535,0.00646,0.00670,0.528
01/26/2016 15:00,60,1.283,1.270,1.240,1.251,1.248,1.280,1.327,0.00389,0.00421,0.00445,0.00481,0.00516,0.00622,0.00645,0.533
01/26/2016 16:00,60,1.144,1.129,1.105,1.114,1.110,1.136,1.180,0.00377,0.00409,0.00431,0.00465,0.00497,0.00598,0.00621,0.534
01/26/2016 17:00,56,0.946,0.904,0.883,0.885,0.874,0.879,0.911,0.00367,0.00397,0.00418,0.00449,0.00479,0.00576,0.00598,0.532
01/26/2016 18:00,60,0.937,0.846,0.819,0.811,0.800,0.791,0.817,0.00364,0.00394,0.00414,0.00445,0.00474,0.00570,0.00591,0.518
01/26/2016 19:00,60,0.563,0.490,0.473,0.467,0.457,0.447,0.458,0.00364,0.00394,0.00414,0.00445,0.00474,0.00570,0.00591,0.522
01/26/2016 20:00,60,0.631,0.548,0.526,0.514,0.501,0.485,0.499,0.00364,0.00394,0.00414,0.00445,0.00474,0.00570,0.00591,0.522
01/26/2016 21:00,60,0.750,0.649,0.616,0.601,0.586,0.569,0.585,0.00364,0.00394,0.00414,0.00445,0.00474,0.00570,0.00591,0.522
01/26/2016 22:00,60,0.638,0.575,0.546,0.535,0.523,0.512,0.526,0.00364,0.00394,0.00414,0.00445,0.00474,0.00570,0.00591,0.522
01/26/2016 23:00,60,0.569,0.473,0.446,0.432,0.420,0.407,0.417,0.00364,0.00394,0.00414,0.00445,0.00474,0.00570,0.00591,0.522
01/27/2016 00:00,60,0.589,0.475,0.440,0.423,0.409,0.390,0.399,0.00365,0.00394,0.00415,0.00446,0.00475,0.00571,0.00592,0.525
01/27/2016 01:00,60,0.519,0.398,0.364,0.346,0.332,0.310,0.317,0.00380,0.00408,0.00432,0.00466,0.00498,0.00596,0.00619,0.528
01/27/2016 02:00,60,0.443,0.356,0.329,0.316,0.302,0.285,0.291,0.00401,0.00426,0.00454,0.00493,0.00528,0.00631,0.00655,0.528
01/27/2016 03:00,60,0.405,0.337,0.314,0.301,0.289,0.272,0.278,0.00413,0.00438,0.00470,0.00511,0.00548,0.00654,0.00681,0.528
01/27/2016 04:00,60,0.457,0.384,0.361,0.349,0.338,0.324,0.332,0.00426,0.00451,0.00486,0.00531,0.00570,0.00680,0.00709,0.530
