Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
10/05/2016 21:00,60,0.520,0.407,0.365,0.331,0.310,0.263,0.269,0.00493,0.00474,0.00449,0.00422,0.00385,0.00181,0.00154,0.650
10/05/2016 22:00,60,0.426,0.352,0.323,0.302,0.284,0.250,0.256,0.00494,0.00475,0.00449,0.00422,0.00385,0.00181,0.00155,0.653
10/05/2016 23:00,60,0.519,0.422,0.386,0.369,0.351,0.320,0.326,0.00494,0.00477,0.00452,0.00426,0.00391,0.00192,0.00168,0.653
10/06/2016 00:00,60,0.496,0.457,0.425,0.414,0.394,0.371,0.379,0.00495,0.00481,0.00458,0.00435,0.00403,0.00221,0.00198,0.653
10/06/2016 01:00,60,0.373,0.351,0.329,0.319,0.307,0.285,0.293,0.00496,0.00484,0.00462,0.00441,0.00411,0.00241,0.00219,0.653
10/06/2016 02:00,60,0.257,0.252,0.240,0.233,0.228,0.217,0.223,0.00496,0.00485,0.00465,0.00446,0.00418,0.00255,0.00235,0.655
10/06/2016 03:00,60,0.473,0.459,0.433,0.423,0.415,0.397,0.409,0.00496,0.00487,0.00469,0.00452,0.00428,0.00275,0.00258,0.659
10/06/2016 04:00,60,1.468,1.396,1.320,1.287,1.243,1.176,1.208,0.00499,0.00497,0.00483,0.00472,0.00454,0.00329,0.00316,0.661
10/06/2016 05:00,60,1.762,1.684,1.589,1.553,1.506,1.434,1.478,0.00505,0.00515,0.00509,0.00507,0.00500,0.00414,0.00407,0.667
10/06/2016 06:00,60,2.516,2.403,2.269,2.216,2.150,2.056,2.118,0.00513,0.00536,0.00538,0.00545,0.00549,0.00504,0.00504,0.672
10/06/2016 07:00,60,2.574,2.481,2.344,2.295,2.231,2.147,2.217,0.00524,0.00561,0.00571,0.00590,0.00606,0.00607,0.00614,0.680
10/06/2016 08:00,56,2.255,2.177,2.068,2.017,1.963,1.873,1.938,0.00530,0.00576,0.00592,0.00618,0.00642,0.00670,0.00682,0.662
10/06/2016 09:00,60,2.494,2.417,2.323,2.276,2.229,2.156,2.223,0.00531,0.00578,0.00595,0.00622,0.00647,0.00680,0.00692,0.610
10/06/2016 10:00,60,1.982,1.934,1.873,1.852,1.822,1.792,1.849,0.00532,0.00579,0.00596,0.00623,0.00648,0.00681,0.00693,0.615
10/06/2016 11:00,60,1.700,1.670,1.618,1.604,1.578,1.560,1.610,0.00568,0.00621,0.00642,0.00676,0.00706,0.00748,0.00762,0.619
10/06/2016 12:00,60,1.968,1.965,1.903,1.889,1.859,1.835,1.894,0.00617,0.00677,0.00704,0.00746,0.00786,0.00851,0.00869,0.624
10/06/2016 13:00,60,1.891,1.876,1.811,1.794,1.760,1.730,1.783,0.00654,0.00715,0.00748,0.00797,0.00843,0.00930,0.00952,0.628
10/06/2016 14:00,60,1.409,1.397,1.346,1.332,1.305,1.270,1.311,0.00673,0.00736,0.00772,0.00825,0.00875,0.00976,0.01000,0.632
10/06/2016 15:00,60,1.478,1.506,1.473,1.467,1.443,1.403,1.448,0.00683,0.00746,0.00783,0.00838,0.00890,0.00996,0.01021,0.637
10/06/2016 16:00,60,1.373,1.369,1.327,1.312,1.282,1.227,1.264,0.00689,0.00752,0.00790,0.00845,0.00897,0.01006,0.01031,0.639
10/06/2016 17:00,60,1.689,1.657,1.609,1.598,1.569,1.516,1.565,0.00692,0.00756,0.00794,0.00849,0.00902,0.01012,0.01036,0.645
10/06/2016 18:00,60,1.081,1.002,0.954,0.928,0.896,0.840,0.864,0.00691,0.00756,0.00794,0.00848,0.00900,0.01007,0.01030,0.646
10/06/2016 19:00,60,0.638,0.589,0.561,0.548,0.528,0.501,0.512,0.00689,0.00755,0.00792,0.00845,0.00896,0.01000,0.01022,0.646
10/06/2016 20:00,60,0.478,0.492,0.483,0.504,0.499,0.530,0.546,0.00688,0.00754,0.00792,0.00846,0.00898,0.01006,0.01029,0.647
10/06/2016 21:00,60,0.432,0.466,0.460,0.501,0.503,0.570,0.585,0.00688,0.00757,0.00795,0.00851,0.00906,0.01028,0.01052,0.652
10/06/2016 22:00,60,0.481,0.516,0.511,0.555,0.555,0.628,0.643,0.00688,0.00758,0.00798,0.00856,0.00913,0.01047,0.01074,0.653
10/06/2016 23:00,60,0.627,0.679,0.689,0.751,0.766,0.891,0.929,0.00689,0.00762,0.00805,0.00866,0.00928,0.01080,0.01110,0.653
10/07/2016 00:00,60,0.362,0.393,0.392,0.427,0.429,0.492,0.506,0.00689,0.00764,0.00807,0.00869,0.00934,0.01095,0.01127,0.653
10/07/2016 01:00,60,0.232,0.264,0.262,0.286,0.289,0.339,0.349,0.00688,0.00763,0.00807,0.00870,0.00936,0.01102,0.01134,0.653
10/07/2016 02:00,60,0.348,0.369,0.363,0.385,0.379,0.415,0.425,0.00687,0.00762,0.00807,0.00870,0.00936,0.01106,0.01139,0.653
10/07/2016 03:00,60,0.407,0.414,0.402,0.409,0.405,0.414,0.428,0.00685,0.00760,0.00805,0.00867,0.00934,0.01104,0.01137,0.653
10/07/2016 04:00,60,0.824,0.806,0.773,0.770,0.756,0.751,0.774,0.00683,0.00759,0.00803,0.00866,0.00933,0.01103,0.01136,0.654
10/07/2016 05:00,60,1.405,1.365,1.308,1.299,1.272,1.257,1.298,0.00682,0.00758,0.00803,0.00865,0.00932,0.01102,0.01135,0.661
10/07/2016 06:00,60,2.482,2.410,2.299,2.283,2.236,2.216,2.286,0.00681,0.00758,0.00804,0.00867,0.00934,0.01105,0.01138,0.664
10/07/2016 07:00,60,1.993,1.942,1.854,1.841,1.806,1.795,1.855,0.00681,0.00759,0.00805,0.00868,0.00937,0.01108,0.01141,0.669
10/07/2016 08:00,60,1.587,1.538,1.464,1.452,1.427,1.413,1.460,0.00680,0.00759,0.00806,0.00869,0.00938,0.01110,0.01143,0.675
10/07/2016 09:00,60,1.433,1.365,1.296,1.267,1.242,1.203,1.243,0.00678,0.00758,0.00806,0.00869,0.00938,0.01110,0.01142,0.677
10/07/2016 10:00,60,0.845,0.772,0.721,0.678,0.656,0.575,0.595,0.00677,0.00756,0.00804,0.00867,0.00935,0.01106,0.01138,0.683
10/07/2016 11:00,60,0.952,0.846,0.785,0.727,0.703,0.598,0.622,0.00675,0.00753,0.00800,0.00863,0.00930,0.01097,0.01129,0.684
10/07/2016 12:00,60,0.464,0.378,0.338,0.274,0.255,0.147,0.154,0.00673,0.00750,0.00797,0.00859,0.00926,0.01089,0.01119,0.690
10/07/2016 13:00,60,0.584,0.510,0.472,0.427,0.413,0.338,0.352,0.00670,0.00747,0.00793,0.00854,0.00920,0.01077,0.01106,0.690
10/07/2016 14:00,60,1.161,1.097,1.036,1.023,0.998,0.967,0.995,0.00669,0.00745,0.00791,0.00853,0.00917,0.01074,0.01103,0.697
10/07/2016 15:00,60,1.094,1.038,0.981,0.975,0.949,0.936,0.962,0.00667,0.00743,0.00790,0.00851,0.00916,0.01075,0.01104,0.698
10/07/2016 16:00,60,1.078,1.010,0.956,0.945,0.922,0.901,0.929,0.00665,0.00741,0.00788,0.00849,0.00915,0.01075,0.01104,0.705
10/07/2016 17:00,60,1.118,1.057,1.005,1.009,0.986,0.990,1.016,0.00663,0.00739,0.00786,0.00847,0.00913,0.01074,0.01103,0.706
10/07/2016 18:00,56,0.945,0.874,0.834,0.831,0.814,0.811,0.836,0.00661,0.00737,0.00784,0.00845,0.00911,0.01073,0.01103,0.618
10/07/2016 19:00,60,0.831,0.739,0.711,0.711,0.702,0.725,0.747,0.00661,0.00737,0.00784,0.00845,0.00911,0.01073,0.01103,0.598
10/07/2016 20:00,60,0.766,0.623,0.587,0.576,0.560,0.564,0.579,0.00661,0.00737,0.00784,0.00845,0.00911,0.01073,0.01103,0.598
10/07/2016 21:00,60,0.831,0.594,0.543,0.514,0.491,0.472,0.483,0.00661,0.00737,0.00784,0.00845,0.00911,0.01073,0.01103,0.599
10/07/2016 22:00,60,1.018,0.805,0.757,0.733,0.712,0.695,0.713,0.00661,0.00737,0.00784,0.00845,0.00911,0.01073,0.01103,0.604
10/07/2016 23:00,60,0.629,0.483,0.442,0.416,0.395,0.367,0.374,0.00661,0.00737,0.00784,0.00845,0.00911,0.01073,0.01103,0.605
10/08/2016 00:00,60,0.373,0.311,0.288,0.272,0.259,0.241,0.246,0.00661,0.00737,0.00784,0.00845,0.00911,0.01073,0.01103,0.605
10/08/2016 01:00,60,0.373,0.338,0.319,0.307,0.295,0.276,0.284,0.00653,0.00724,0.00770,0.00831,0.00897,0.01064,0.01094,0.610
10/08/2016 02:00,60,0.379,0.350,0.332,0.321,0.309,0.294,0.300,0.00629,0.00685,0.00728,0.00788,0.00851,0.01029,0.01060,0.611
10/08/2016 03:00,60,0.386,0.340,0.319,0.309,0.297,0.284,0.291,0.00610,0.00650,0.00690,0.00748,0.00808,0.00991,0.01021,0.611
10/08/2016 04:00,60,0.268,0.254,0.242,0.237,0.228,0.220,0.225,0.00595,0.00624,0.00661,0.00716,0.00773,0.00955,0.00985,0.612
10/08/2016 05:00,60,0.543,0.527,0.506,0.497,0.486,0.475,0.488,0.00580,0.00597,0.00631,0.00684,0.00737,0.00914,0.00944,0.618
10/08/2016 06:00,60,0.479,0.471,0.452,0.448,0.437,0.430,0.443,0.00558,0.00561,0.00589,0.00638,0.00684,0.00853,0.00881,0.619
10/08/2016 07:00,60,0.830,0.812,0.784,0.776,0.760,0.752,0.773,0.00539,0.00534,0.00557,0.00601,0.00643,0.00800,0.00827,0.619
10/08/2016 08:00,60,0.896,0.876,0.847,0.842,0.825,0.819,0.843,0.00516,0.00500,0.00518,0.00555,0.00588,0.00722,0.00745,0.624
10/08/2016 09:00,60,0.876,0.855,0.827,0.819,0.802,0.792,0.817,0.00500,0.00479,0.00493,0.00524,0.00551,0.00663,0.00683,0.625
10/08/2016 10:00,60,0.507,0.493,0.475,0.463,0.450,0.426,0.438,0.00488,0.00464,0.00473,0.00498,0.00517,0.00603,0.00620,0.626
10/08/2016 11:00,60,0.408,0.373,0.347,0.315,0.299,0.231,0.237,0.00475,0.00440,0.00440,0.00451,0.00457,0.00484,0.00494,0.630
10/08/2016 12:00,60,0.343,0.288,0.261,0.219,0.198,0.110,0.112,0.00457,0.00401,0.00386,0.00375,0.00355,0.00274,0.00269,0.632
10/08/2016 13:00,60,0.297,0.237,0.208,0.164,0.142,0.052,0.050,0.00439,0.00358,0.00326,0.00286,0.00234,0.00005,-0.00020,0.632
10/08/2016 14:00,60,0.303,0.251,0.225,0.191,0.173,0.106,0.108,0.00425,0.00322,0.00275,0.00208,0.00125,-0.00255,-0.00301,0.632
10/08/2016 15:00,60,0.372,0.331,0.309,0.289,0.275,0.233,0.239,0.00418,0.00305,0.00249,0.00168,0.00070,-0.00389,-0.00447,0.635
10/08/2016 16:00,60,0.444,0.382,0.355,0.334,0.316,0.273,0.281,0.00414,0.00297,0.00238,0.00151,0.00045,-0.00448,-0.00498,0.639
10/08/2016 17:00,60,0.765,0.663,0.623,0.599,0.572,0.524,0.538,0.00415,0.00300,0.00241,0.00154,0.00049,-0.00438,-0.00490,0.639
10/08/2016 18:00,60,0.838,0.720,0.680,0.667,0.643,0.617,0.634,0.00421,0.00318,0.00264,0.00188,0.00094,-0.00328,-0.00382,0.645
10/08/2016 19:00,60,1.326,1.104,1.042,1.022,0.987,0.954,0.981,0.00432,0.00345,0.00299,0.00241,0.00165,-0.00161,-0.00202,0.647
10/08/2016 20:00,60,1.587,1.248,1.161,1.127,1.079,1.033,1.060,0.00448,0.00378,0.00340,0.00297,0.00239,-0.00002,-0.00031,0.653
10/08/2016 21:00,60,2.334,1.814,1.696,1.651,1.590,1.536,1.580,0.00465,0.00410,0.00378,0.00345,0.00299,0.00115,0.00094,0.662
10/08/2016 22:00,60,2.357,1.776,1.645,1.597,1.532,1.484,1.527,0.00482,0.00446,0.00421,0.00399,0.00365,0.00234,0.00220,0.671
10/08/2016 23:00,60,2.606,1.886,1.740,1.690,1.621,1.575,1.620,0.00494,0.00471,0.00451,0.00435,0.00410,0.00314,0.00305,0.680
10/09/2016 00:00,60,2.802,1.929,1.748,1.672,1.585,1.520,1.559,0.00503,0.00489,0.00472,0.00460,0.00440,0.00366,0.00359,0.693
10/09/2016 01:00,56,3.610,2.432,2.149,2.004,1.882,1.741,1.781,0.00507,0.00501,0.00486,0.00475,0.00457,0.00397,0.00392,0.655
10/09/2016 02:00,60,4.358,2.891,2.570,2.384,2.238,2.061,2.100,0.00512,0.00514,0.00499,0.00490,0.00475,0.00426,0.00421,0.616
10/09/2016 03:00,60,4.689,3.040,2.674,2.457,2.287,2.071,2.107,0.00572,0.00646,0.00643,0.00655,0.00655,0.00682,0.00689,0.626
10/09/2016 04:00,60,6.110,4.113,3.636,3.360,3.135,2.858,2.915,0.00626,0.00754,0.00772,0.00800,0.00815,0.00863,0.00880,0.639
10/09/2016 05:00,60,6.265,4.366,3.877,3.600,3.366,3.073,3.141,0.00656,0.00819,0.00856,0.00900,0.00931,0.00995,0.01017,0.655
10/09/2016 06:00,60,5.919,4.155,3.659,3.381,3.140,2.825,2.884,0.00662,0.00850,0.00901,0.00958,0.01003,0.01086,0.01111,0.673
10/09/2016 07:00,60,4.655,3.452,3.019,2.816,2.609,2.337,2.385,0.00657,0.00860,0.00916,0.00979,0.01028,0.01118,0.01144,0.688
10/09/2016 08:00,60,2.394,2.093,1.820,1.698,1.574,1.381,1.409,0.00651,0.00856,0.00911,0.00973,0.01019,0.01094,0.01116,0.699
10/09/2016 09:00,60,0.106,0.441,0.378,0.311,0.289,0.171,0.182,0.00644,0.00840,0.00889,0.00942,0.00978,0.01007,0.01019,0.706
10/09/2016 10:00,60,-0.773,-0.241,-0.224,-0.281,-0.264,-0.356,-0.359,0.00638,0.00818,0.00857,0.00896,0.00913,0.00859,0.00856,0.706
10/09/2016 11:00,60,-0.689,-0.136,-0.111,-0.145,-0.136,-0.194,-0.194,0.00635,0.00796,0.00825,0.00849,0.00846,0.00697,0.00677,0.707
10/09/2016 12:00,60,-0.590,-0.020,0.004,-0.004,-0.001,-0.029,-0.029,0.00633,0.00777,0.00798,0.00811,0.00792,0.00578,0.00546,0.713
10/09/2016 13:00,60,-0.395,0.063,0.082,0.081,0.078,0.060,0.061,0.00633,0.00762,0.00776,0.00782,0.00755,0.00507,0.00470,0.713
10/09/2016 14:00,60,-0.206,0.127,0.133,0.132,0.122,0.102,0.103,0.00633,0.00749,0.00760,0.00760,0.00728,0.00462,0.00422,0.713
10/09/2016 15:00,60,-0.101,0.136,0.141,0.136,0.125,0.105,0.107,0.00633,0.00740,0.00747,0.00745,0.00709,0.00432,0.00390,0.713
10/09/2016 16:00,60,-0.032,0.128,0.124,0.114,0.103,0.077,0.078,0.00631,0.00732,0.00735,0.00730,0.00689,0.00398,0.00353,0.718
10/09/2016 17:00,60,0.336,0.317,0.279,0.241,0.213,0.155,0.156,0.00629,0.00725,0.00725,0.00715,0.00670,0.00358,0.00309,0.721
10/09/2016 18:00,60,0.473,0.349,0.293,0.239,0.208,0.130,0.132,0.00628,0.00722,0.00721,0.00709,0.00659,0.00325,0.00272,0.721
10/09/2016 19:00,60,0.530,0.384,0.322,0.266,0.233,0.159,0.161,0.00627,0.00721,0.00718,0.00702,0.00649,0.00288,0.00230,0.728
10/09/2016 20:00,60,0.342,0.302,0.260,0.230,0.205,0.159,0.160,0.00626,0.00719,0.00715,0.00698,0.00643,0.00271,0.00211,0.729
10/09/2016 21:00,60,0.443,0.386,0.336,0.309,0.278,0.225,0.227,0.00624,0.00715,0.00711,0.00694,0.00638,0.00269,0.00209,0.736
10/09/2016 22:00,60,0.339,0.342,0.304,0.286,0.261,0.224,0.227,0.00622,0.00712,0.00708,0.00691,0.00637,0.00279,0.00221,0.736
10/09/2016 23:00,60,0.410,0.417,0.370,0.352,0.322,0.280,0.283,0.00621,0.00711,0.00707,0.00692,0.00641,0.00301,0.00247,0.738
10/10/2016 00:00,56,0.395,0.415,0.376,0.359,0.327,0.287,0.290,0.00620,0.00709,0.00707,0.00694,0.00645,0.00327,0.00277,0.744
10/10/2016 01:00,59,0.478,0.386,0.373,0.372,0.365,0.365,0.379,0.00619,0.00708,0.00706,0.00694,0.00647,0.00338,0.00289,0.599
10/10/2016 02:00,60,0.507,0.422,0.407,0.408,0.402,0.412,0.424,0.00619,0.00708,0.00706,0.00694,0.00647,0.00338,0.00289,0.604
10/10/2016 03:00,60,0.603,0.532,0.501,0.488,0.473,0.464,0.476,0.00619,0.00708,0.00706,0.00694,0.00647,0.00338,0.00289,0.605
10/10/2016 04:00,60,0.857,0.792,0.747,0.725,0.700,0.672,0.688,0.00619,0.00708,0.00706,0.00694,0.00647,0.00338,0.00289,0.606
10/10/2016 05:00,60,0.937,0.892,0.850,0.832,0.804,0.765,0.783,0.00619,0.00708,0.00706,0.00694,0.00647,0.00338,0.00289,0.611
10/10/2016 06:00,60,1.220,1.153,1.093,1.063,1.022,0.955,0.975,0.00619,0.00708,0.00706,0.00694,0.00647,0.00338,0.00289,0.611
10/10/2016 07:00,60,1.092,1.038,0.981,0.947,0.903,0.820,0.835,0.00611,0.00692,0.00687,0.00674,0.00625,0.00318,0.00269,0.616
10/10/2016 08:00,60,0.910,0.843,0.784,0.735,0.689,0.579,0.587,0.00568,0.00607,0.00586,0.00559,0.00495,0.00166,0.00114,0.619
10/10/2016 09:00,60,0.835,0.769,0.717,0.676,0.636,0.549,0.557,0.00521,0.00515,0.00472,0.00420,0.00328,-0.00080,-0.00145,0.619
10/10/2016 10:00,60,0.682,0.639,0.600,0.575,0.546,0.492,0.502,0.00488,0.00454,0.00396,0.00326,0.00214,-0.00248,-0.00322,0.620
10/10/2016 11:00,60,0.590,0.564,0.534,0.521,0.498,0.465,0.475,0.00468,0.00418,0.00352,0.00274,0.00155,-0.00324,-0.00401,0.625
10/10/2016 12:00,60,0.463,0.421,0.393,0.377,0.355,0.318,0.322,0.00452,0.00391,0.00317,0.00233,0.00106,-0.00384,-0.00463,0.625
10/10/2016 13:00,60,0.399,0.362,0.337,0.320,0.302,0.268,0.275,0.00439,0.00364,0.00282,0.00188,0.00051,-0.00471,-0.00500,0.625
10/10/2016 14:00,60,0.370,0.344,0.321,0.306,0.290,0.259,0.268,0.00426,0.00339,0.00250,0.00147,0.00001,-0.00500,-0.00500,0.629
10/10/2016 15:00,60,0.409,0.376,0.352,0.334,0.314,0.283,0.291,0.00414,0.00315,0.00219,0.00107,-0.00049,-0.00500,-0.00500,0.632
10/10/2016 16:00,60,0.317,0.297,0.279,0.266,0.250,0.227,0.233,0.00401,0.00288,0.00181,0.00056,-0.00115,-0.00500,-0.00500,0.632
10/10/2016 17:00,60,0.440,0.401,0.373,0.352,0.330,0.306,0.316,0.00389,0.00260,0.00142,0.00002,-0.00188,-0.00500,-0.00500,0.632
10/10/2016 18:00,60,0.315,0.279,0.259,0.241,0.225,0.209,0.217,0.00378,0.00236,0.00109,-0.00045,-0.00253,-0.00500,-0.00500,0.632
10/10/2016 19:00,60,0.539,0.473,0.435,0.404,0.376,0.358,0.371,0.00375,0.00227,0.00095,-0.00067,-0.00282,-0.00500,-0.00500,0.632
10/10/2016 20:00,60,0.345,0.298,0.271,0.251,0.234,0.224,0.232,0.00374,0.00223,0.00090,-0.00075,-0.00294,-0.00500,-0.00500,0.632
10/10/2016 21:00,60,0.325,0.281,0.257,0.239,0.223,0.219,0.227,0.00369,0.00213,0.00077,-0.00094,-0.00318,-0.00500,-0.00500,0.633
10/10/2016 22:00,60,0.284,0.237,0.213,0.197,0.183,0.177,0.184,0.00364,0.00204,0.00064,-0.00113,-0.00341,-0.00500,-0.00500,0.636
10/10/2016 23:00,60,0.357,0.282,0.252,0.233,0.214,0.211,0.218,0.00360,0.00193,0.00049,-0.00133,-0.00366,-0.00500,-0.00500,0.639
10/11/2016 00:00,60,0.423,0.339,0.306,0.286,0.265,0.270,0.279,0.00358,0.00184,0.00035,-0.00153,-0.00394,-0.00500,-0.00500,0.639
10/11/2016 01:00,60,0.421,0.326,0.291,0.270,0.249,0.257,0.266,0.00359,0.00178,0.00025,-0.00168,-0.00416,-0.00500,-0.00500,0.640
10/11/2016 02:00,60,0.449,0.340,0.302,0.280,0.257,0.266,0.276,0.00361,0.00173,0.00015,-0.00184,-0.00438,-0.00500,-0.00500,0.645
10/11/2016 03:00,60,0.462,0.354,0.315,0.292,0.270,0.284,0.296,0.00364,0.00168,0.00006,-0.00198,-0.00460,-0.00500,-0.00500,0.646
10/11/2016 04:00,60,0.581,0.453,0.405,0.374,0.345,0.367,0.381,0.00368,0.00167,0.00002,-0.00205,-0.00471,-0.00500,-0.00500,0.646
10/11/2016 05:00,60,0.811,0.643,0.571,0.524,0.480,0.511,0.532,0.00371,0.00171,0.00007,-0.00200,-0.00465,-0.00500,-0.00500,0.648
10/11/2016 06:00,60,0.967,0.795,0.716,0.660,0.608,0.643,0.672,0.00376,0.00182,0.00024,-0.00177,-0.00432,-0.00500,-0.00500,0.653
10/11/2016 07:00,60,1.156,1.009,0.924,0.869,0.811,0.879,0.923,0.00385,0.00205,0.00055,-0.00134,-0.00375,-0.00500,-0.00500,0.653
10/11/2016 08:00,60,0.867,0.757,0.692,0.654,0.608,0.651,0.682,0.00393,0.00226,0.00086,-0.00092,-0.00319,-0.00500,-0.00500,0.654
10/11/2016 09:00,60,0.647,0.566,0.518,0.490,0.457,0.483,0.507,0.00398,0.00240,0.00108,-0.00060,-0.00274,-0.00500,-0.00500,0.658
10/11/2016 10:00,60,0.534,0.476,0.439,0.421,0.395,0.420,0.441,0.00400,0.00248,0.00121,-0.00040,-0.00246,-0.00500,-0.00500,0.661
10/11/2016 11:00,60,0.706,0.629,0.582,0.558,0.524,0.546,0.575,0.00404,0.00260,0.00138,-0.00014,-0.00210,-0.00500,-0.00500,0.661
10/11/2016 12:00,60,0.531,0.483,0.451,0.437,0.413,0.431,0.454,0.00408,0.00271,0.00155,0.00010,-0.00177,-0.00500,-0.00500,0.661
10/11/2016 13:00,60,0.537,0.486,0.453,0.436,0.411,0.418,0.442,0.00411,0.00280,0.00169,0.00029,-0.00152,-0.00500,-0.00500,0.661
10/11/2016 14:00,60,0.594,0.538,0.499,0.481,0.454,0.455,0.480,0.00414,0.00291,0.00186,0.00054,-0.00118,-0.00500,-0.00500,0.661
10/11/2016 15:00,60,0.740,0.631,0.577,0.535,0.497,0.465,0.492,0.00415,0.00296,0.00194,0.00065,-0.00104,-0.00500,-0.00500,0.661
10/11/2016 16:00,60,1.193,1.010,0.914,0.844,0.780,0.716,0.757,0.00414,0.00301,0.00205,0.00082,-0.00079,-0.00500,-0.00500,0.665
10/11/2016 17:00,60,1.137,0.953,0.862,0.795,0.735,0.659,0.697,0.00412,0.00306,0.00216,0.00100,-0.00050,-0.00500,-0.00500,0.668
10/11/2016 18:00,55,1.008,0.850,0.801,0.765,0.735,0.673,0.697,0.00411,0.00308,0.00223,0.00110,-0.00036,-0.00500,-0.00500,0.624
10/11/2016 19:00,60,0.811,0.716,0.684,0.665,0.648,0.618,0.635,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.605
10/11/2016 20:00,60,0.537,0.507,0.485,0.471,0.459,0.433,0.446,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.605
10/11/2016 21:00,60,0.330,0.310,0.293,0.279,0.271,0.250,0.258,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.605
10/11/2016 22:00,60,0.228,0.208,0.192,0.177,0.169,0.138,0.141,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.607
10/11/2016 23:00,60,0.154,0.140,0.130,0.119,0.112,0.089,0.092,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.609
10/12/2016 00:00,60,0.142,0.136,0.127,0.121,0.118,0.108,0.110,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.611
10/12/2016 01:00,60,0.101,0.098,0.094,0.092,0.090,0.089,0.092,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.611
10/12/2016 02:00,60,0.114,0.118,0.115,0.116,0.116,0.119,0.122,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.611
10/12/2016 03:00,60,0.176,0.184,0.181,0.185,0.186,0.195,0.203,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.611
10/12/2016 04:00,60,0.480,0.489,0.474,0.475,0.468,0.476,0.492,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.611
10/12/2016 05:00,60,1.082,1.069,1.027,1.013,0.988,0.972,1.006,0.00411,0.00308,0.00223,0.00110,-0.00035,-0.00500,-0.00500,0.611
10/12/2016 06:00,60,0.857,0.853,0.822,0.816,0.801,0.802,0.833,0.00437,0.00341,0.00262,0.00157,0.00022,-0.00415,-0.00411,0.611
10/12/2016 07:00,60,0.984,0.967,0.930,0.921,0.900,0.896,0.931,0.00499,0.00424,0.00363,0.00280,0.00172,-0.00189,-0.00174,0.614
10/12/2016 08:00,60,1.013,0.993,0.953,0.942,0.919,0.911,0.949,0.00544,0.00490,0.00444,0.00380,0.00293,-0.00001,0.00022,0.618
10/12/2016 09:00,60,1.193,1.151,1.098,1.073,1.038,1.004,1.046,0.00582,0.00546,0.00514,0.00466,0.00400,0.00166,0.00195,0.619
10/12/2016 10:00,60,1.295,1.250,1.192,1.164,1.126,1.085,1.131,0.00610,0.00590,0.00569,0.00535,0.00486,0.00302,0.00336,0.619
10/12/2016 11:00,60,1.153,1.132,1.085,1.075,1.044,1.035,1.080,0.00631,0.00625,0.00613,0.00591,0.00557,0.00416,0.00453,0.625
10/12/2016 12:00,60,1.227,1.167,1.104,1.066,1.023,0.963,1.004,0.00645,0.00651,0.00646,0.00634,0.00612,0.00507,0.00546,0.625
10/12/2016 13:00,60,1.153,1.064,0.997,0.943,0.898,0.810,0.844,0.00654,0.00670,0.00671,0.00668,0.00656,0.00580,0.00621,0.628
10/12/2016 14:00,60,1.106,1.011,0.945,0.891,0.848,0.761,0.793,0.00659,0.00681,0.00687,0.00689,0.00684,0.00629,0.00670,0.632
10/12/2016 15:00,60,0.857,0.765,0.707,0.653,0.616,0.524,0.545,0.00662,0.00689,0.00698,0.00705,0.00706,0.00665,0.00706,0.633
10/12/2016 16:00,60,0.765,0.691,0.643,0.603,0.574,0.508,0.531,0.00663,0.00693,0.00706,0.00716,0.00720,0.00690,0.00731,0.639
10/12/2016 17:00,60,0.824,0.761,0.715,0.687,0.658,0.612,0.639,0.00665,0.00700,0.00716,0.00730,0.00739,0.00725,0.00767,0.639
10/12/2016 18:00,60,0.785,0.730,0.690,0.671,0.646,0.617,0.642,0.00666,0.00706,0.00726,0.00744,0.00759,0.00762,0.00805,0.645
10/12/2016 19:00,60,0.677,0.642,0.612,0.601,0.583,0.572,0.599,0.00668,0.00712,0.00734,0.00757,0.00777,0.00795,0.00838,0.646
10/12/2016 20:00,60,0.623,0.587,0.559,0.551,0.534,0.524,0.547,0.00669,0.00717,0.00742,0.00769,0.00793,0.00825,0.00869,0.646
10/12/2016 21:00,60,0.522,0.485,0.459,0.450,0.433,0.425,0.444,0.00670,0.00721,0.00749,0.00777,0.00805,0.00849,0.00893,0.650
10/12/2016 22:00,60,0.431,0.390,0.366,0.357,0.344,0.332,0.347,0.00669,0.00724,0.00752,0.00783,0.00814,0.00865,0.00910,0.653
10/12/2016 23:00,60,0.331,0.282,0.263,0.250,0.239,0.223,0.232,0.00669,0.00725,0.00755,0.00787,0.00819,0.00878,0.00923,0.653
