Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
05/30/2016 03:00,60,3.979,2.953,2.666,2.515,2.399,2.204,2.247,0.00512,0.00563,0.00552,0.00546,0.00513,0.00289,0.00248,0.519
05/30/2016 04:00,60,5.308,4.047,3.654,3.455,3.292,2.993,3.057,0.00601,0.00698,0.00706,0.00719,0.00708,0.00526,0.00503,0.525
05/30/2016 05:00,60,5.028,3.925,3.545,3.372,3.213,2.911,2.976,0.00632,0.00759,0.00786,0.00816,0.00826,0.00714,0.00706,0.531
05/30/2016 06:00,60,2.192,1.873,1.707,1.652,1.585,1.456,1.489,0.00629,0.00761,0.00792,0.00825,0.00838,0.00745,0.00738,0.534
05/30/2016 07:00,60,0.823,0.817,0.777,0.777,0.752,0.713,0.727,0.00623,0.00753,0.00784,0.00817,0.00830,0.00749,0.00743,0.534
05/30/2016 08:00,60,0.594,0.630,0.605,0.608,0.588,0.562,0.571,0.00619,0.00747,0.00778,0.00813,0.00830,0.00767,0.00762,0.534
05/30/2016 09:00,60,0.554,0.583,0.560,0.561,0.545,0.520,0.530,0.00615,0.00743,0.00775,0.00813,0.00834,0.00794,0.00792,0.534
05/30/2016 10:00,60,0.514,0.531,0.510,0.513,0.496,0.470,0.478,0.00612,0.00740,0.00773,0.00814,0.00839,0.00820,0.00821,0.534
05/30/2016 11:00,60,1.521,1.404,1.289,1.242,1.184,1.069,1.086,0.00604,0.00732,0.00767,0.00812,0.00843,0.00849,0.00855,0.534
05/30/2016 12:00,60,0.603,0.567,0.532,0.529,0.508,0.470,0.477,0.00599,0.00727,0.00764,0.00810,0.00845,0.00867,0.00876,0.538
05/30/2016 13:00,60,0.575,0.555,0.527,0.522,0.506,0.478,0.486,0.00595,0.00722,0.00759,0.00806,0.00842,0.00872,0.00882,0.540
05/30/2016 14:00,60,0.551,0.535,0.512,0.518,0.504,0.480,0.490,0.00591,0.00717,0.00754,0.00801,0.00838,0.00874,0.00886,0.541
05/30/2016 15:00,60,0.463,0.428,0.400,0.386,0.371,0.338,0.344,0.00587,0.00712,0.00749,0.00796,0.00833,0.00870,0.00882,0.541
05/30/2016 16:00,60,0.920,0.861,0.813,0.799,0.778,0.721,0.737,0.00582,0.00707,0.00744,0.00791,0.00829,0.00868,0.00881,0.541
05/30/2016 17:00,60,0.636,0.534,0.495,0.472,0.455,0.404,0.412,0.00578,0.00701,0.00737,0.00783,0.00820,0.00858,0.00870,0.541
05/30/2016 18:00,60,0.618,0.506,0.457,0.422,0.396,0.326,0.330,0.00574,0.00695,0.00731,0.00775,0.00811,0.00843,0.00855,0.541
05/30/2016 19:00,60,1.286,1.051,0.960,0.905,0.860,0.745,0.760,0.00568,0.00688,0.00724,0.00767,0.00802,0.00829,0.00840,0.545
05/30/2016 20:00,60,1.405,1.276,1.197,1.150,1.107,0.983,1.006,0.00562,0.00681,0.00717,0.00760,0.00794,0.00817,0.00827,0.547
05/30/2016 21:00,56,0.725,0.570,0.535,0.506,0.482,0.416,0.425,0.00558,0.00678,0.00714,0.00757,0.00792,0.00817,0.00828,0.547
05/30/2016 22:00,60,0.536,0.415,0.391,0.377,0.365,0.337,0.345,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.547
05/30/2016 23:00,60,0.341,0.270,0.255,0.246,0.237,0.218,0.221,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.549
05/31/2016 00:00,60,0.196,0.160,0.152,0.145,0.140,0.124,0.128,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.551
05/31/2016 01:00,60,0.157,0.131,0.122,0.115,0.111,0.100,0.102,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.553
05/31/2016 02:00,60,0.180,0.159,0.151,0.147,0.144,0.133,0.137,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.553
05/31/2016 03:00,60,0.237,0.215,0.206,0.201,0.197,0.188,0.194,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.553
05/31/2016 04:00,60,0.308,0.280,0.266,0.259,0.254,0.242,0.248,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.553
05/31/2016 05:00,60,0.447,0.423,0.407,0.399,0.393,0.382,0.394,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.553
05/31/2016 06:00,60,0.500,0.478,0.457,0.449,0.442,0.431,0.443,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.553
05/31/2016 07:00,60,0.577,0.553,0.538,0.537,0.530,0.518,0.533,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.553
05/31/2016 08:00,60,0.595,0.575,0.558,0.556,0.549,0.538,0.554,0.00558,0.00678,0.00714,0.00757,0.00792,0.00816,0.00827,0.553
05/31/2016 09:00,60,0.468,0.461,0.452,0.454,0.451,0.445,0.459,0.00559,0.00679,0.00715,0.00758,0.00793,0.00816,0.00827,0.553
05/31/2016 10:00,60,0.484,0.473,0.462,0.462,0.457,0.456,0.470,0.00580,0.00699,0.00736,0.00781,0.00815,0.00832,0.00842,0.553
05/31/2016 11:00,60,0.391,0.381,0.372,0.374,0.371,0.369,0.381,0.00604,0.00723,0.00761,0.00807,0.00841,0.00854,0.00863,0.553
05/31/2016 12:00,60,0.394,0.387,0.376,0.379,0.375,0.375,0.385,0.00622,0.00742,0.00781,0.00830,0.00864,0.00880,0.00889,0.554
05/31/2016 13:00,60,0.391,0.389,0.380,0.383,0.380,0.378,0.389,0.00637,0.00758,0.00798,0.00848,0.00883,0.00901,0.00911,0.556
05/31/2016 14:00,60,0.462,0.462,0.453,0.456,0.453,0.447,0.461,0.00652,0.00775,0.00815,0.00868,0.00903,0.00926,0.00936,0.558
05/31/2016 15:00,60,0.353,0.354,0.345,0.344,0.340,0.337,0.347,0.00662,0.00785,0.00826,0.00880,0.00915,0.00939,0.00949,0.558
05/31/2016 16:00,60,0.325,0.337,0.329,0.329,0.327,0.326,0.335,0.00670,0.00794,0.00836,0.00890,0.00927,0.00954,0.00965,0.559
05/31/2016 17:00,60,0.399,0.376,0.364,0.364,0.359,0.350,0.359,0.00677,0.00802,0.00844,0.00900,0.00937,0.00968,0.00980,0.559
05/31/2016 18:00,60,0.392,0.362,0.346,0.343,0.337,0.324,0.332,0.00684,0.00811,0.00854,0.00911,0.00949,0.00985,0.00998,0.559
05/31/2016 19:00,60,0.448,0.396,0.373,0.364,0.352,0.325,0.333,0.00690,0.00818,0.00861,0.00918,0.00957,0.00992,0.01005,0.559
05/31/2016 20:00,60,1.049,0.925,0.874,0.845,0.816,0.746,0.764,0.00698,0.00827,0.00869,0.00926,0.00963,0.00993,0.01005,0.559
05/31/2016 21:00,60,1.959,1.879,1.805,1.772,1.727,1.607,1.648,0.00709,0.00839,0.00882,0.00938,0.00975,0.00998,0.01010,0.559
05/31/2016 22:00,60,1.339,1.200,1.129,1.089,1.053,0.960,0.983,0.00720,0.00852,0.00895,0.00952,0.00990,0.01014,0.01026,0.559
05/31/2016 23:00,60,1.770,1.765,1.721,1.715,1.687,1.583,1.627,0.00725,0.00858,0.00902,0.00960,0.00999,0.01026,0.01038,0.560
06/01/2016 00:00,60,0.789,0.721,0.680,0.659,0.639,0.581,0.597,0.00727,0.00859,0.00903,0.00960,0.00999,0.01025,0.01036,0.561
06/01/2016 01:00,60,0.369,0.352,0.334,0.317,0.308,0.272,0.281,0.00725,0.00857,0.00900,0.00956,0.00994,0.01015,0.01026,0.562
06/01/2016 02:00,60,0.364,0.358,0.333,0.318,0.310,0.276,0.281,0.00724,0.00854,0.00898,0.00953,0.00991,0.01009,0.01019,0.563
06/01/2016 03:00,60,0.329,0.328,0.309,0.298,0.292,0.263,0.269,0.00723,0.00852,0.00896,0.00951,0.00989,0.01007,0.01017,0.564
06/01/2016 04:00,60,0.228,0.225,0.211,0.203,0.198,0.176,0.180,0.00722,0.00851,0.00894,0.00949,0.00987,0.01004,0.01015,0.564
06/01/2016 05:00,60,0.338,0.321,0.303,0.293,0.287,0.257,0.263,0.00720,0.00849,0.00892,0.00946,0.00984,0.01002,0.01013,0.565
06/01/2016 06:00,60,0.332,0.329,0.312,0.307,0.299,0.277,0.284,0.00719,0.00847,0.00890,0.00945,0.00984,0.01004,0.01016,0.565
06/01/2016 07:00,60,0.387,0.382,0.363,0.362,0.353,0.334,0.341,0.00718,0.00847,0.00890,0.00946,0.00985,0.01011,0.01024,0.566
06/01/2016 08:00,60,0.811,0.802,0.759,0.751,0.729,0.695,0.713,0.00717,0.00846,0.00889,0.00946,0.00987,0.01022,0.01037,0.566
06/01/2016 09:00,60,0.316,0.310,0.295,0.291,0.284,0.265,0.271,0.00715,0.00844,0.00888,0.00946,0.00988,0.01031,0.01046,0.566
06/01/2016 10:00,60,0.314,0.299,0.283,0.280,0.271,0.246,0.251,0.00714,0.00842,0.00887,0.00944,0.00987,0.01032,0.01048,0.566
06/01/2016 11:00,60,0.376,0.360,0.343,0.336,0.327,0.300,0.307,0.00712,0.00841,0.00885,0.00942,0.00985,0.01031,0.01047,0.566
06/01/2016 12:00,60,0.458,0.446,0.425,0.420,0.409,0.379,0.389,0.00711,0.00839,0.00883,0.00941,0.00984,0.01033,0.01050,0.566
06/01/2016 13:00,60,0.967,0.937,0.887,0.878,0.852,0.799,0.818,0.00709,0.00837,0.00882,0.00940,0.00985,0.01042,0.01059,0.566
06/01/2016 14:00,60,0.533,0.515,0.489,0.482,0.467,0.432,0.442,0.00706,0.00834,0.00880,0.00939,0.00984,0.01048,0.01067,0.566
06/01/2016 15:00,60,0.978,0.933,0.880,0.854,0.824,0.746,0.766,0.00704,0.00831,0.00876,0.00935,0.00981,0.01048,0.01068,0.570
06/01/2016 16:00,60,0.434,0.395,0.373,0.359,0.343,0.296,0.303,0.00700,0.00826,0.00872,0.00931,0.00976,0.01044,0.01063,0.572
06/01/2016 17:00,60,0.863,0.816,0.768,0.742,0.713,0.637,0.654,0.00697,0.00822,0.00867,0.00926,0.00972,0.01039,0.01059,0.572
06/01/2016 18:00,60,0.516,0.478,0.445,0.423,0.407,0.354,0.363,0.00694,0.00818,0.00863,0.00922,0.00967,0.01035,0.01054,0.572
06/01/2016 19:00,60,0.623,0.569,0.528,0.502,0.480,0.415,0.427,0.00692,0.00815,0.00859,0.00918,0.00963,0.01030,0.01050,0.572
06/01/2016 20:00,60,0.542,0.469,0.432,0.406,0.383,0.321,0.326,0.00689,0.00812,0.00856,0.00914,0.00959,0.01025,0.01045,0.572
06/01/2016 21:00,60,0.437,0.366,0.336,0.313,0.296,0.247,0.252,0.00687,0.00809,0.00853,0.00911,0.00955,0.01021,0.01040,0.572
06/01/2016 22:00,60,0.600,0.548,0.514,0.492,0.472,0.417,0.429,0.00685,0.00806,0.00850,0.00908,0.00952,0.01017,0.01037,0.572
06/01/2016 23:00,60,0.421,0.378,0.349,0.330,0.316,0.270,0.277,0.00683,0.00803,0.00847,0.00905,0.00949,0.01015,0.01034,0.575
06/02/2016 00:00,60,0.560,0.516,0.478,0.458,0.436,0.383,0.393,0.00681,0.00800,0.00844,0.00901,0.00945,0.01011,0.01031,0.578
06/02/2016 01:00,60,0.569,0.524,0.486,0.469,0.451,0.396,0.406,0.00678,0.00797,0.00841,0.00898,0.00942,0.01009,0.01028,0.579
06/02/2016 02:00,60,0.570,0.528,0.497,0.480,0.460,0.409,0.419,0.00676,0.00794,0.00838,0.00895,0.00938,0.01006,0.01026,0.579
06/02/2016 03:00,60,0.777,0.719,0.670,0.645,0.619,0.549,0.563,0.00673,0.00791,0.00834,0.00891,0.00935,0.01005,0.01024,0.579
06/02/2016 04:00,60,1.486,1.371,1.275,1.224,1.173,1.039,1.069,0.00669,0.00786,0.00829,0.00887,0.00931,0.01003,0.01023,0.579
06/02/2016 05:00,60,3.347,3.100,2.878,2.776,2.653,2.363,2.428,0.00660,0.00776,0.00820,0.00878,0.00924,0.01006,0.01028,0.583
06/02/2016 06:00,55,3.212,2.957,2.735,2.643,2.523,2.254,2.317,0.00650,0.00763,0.00808,0.00868,0.00915,0.01010,0.01033,0.581
06/02/2016 07:00,60,1.765,1.688,1.638,1.624,1.611,1.613,1.668,0.00646,0.00758,0.00804,0.00863,0.00912,0.01010,0.01034,0.547
06/02/2016 08:00,60,1.892,1.882,1.831,1.822,1.808,1.813,1.873,0.00646,0.00758,0.00804,0.00863,0.00912,0.01010,0.01034,0.547
06/02/2016 09:00,60,1.674,1.685,1.643,1.638,1.626,1.626,1.678,0.00647,0.00759,0.00805,0.00864,0.00913,0.01011,0.01035,0.552
06/02/2016 10:00,60,1.224,1.246,1.219,1.230,1.222,1.239,1.278,0.00660,0.00766,0.00811,0.00876,0.00926,0.01028,0.01053,0.553
06/02/2016 11:00,60,1.257,1.286,1.261,1.278,1.270,1.294,1.334,0.00670,0.00773,0.00818,0.00888,0.00940,0.01053,0.01080,0.554
06/02/2016 12:00,60,1.267,1.281,1.253,1.263,1.253,1.262,1.301,0.00673,0.00774,0.00818,0.00891,0.00944,0.01065,0.01094,0.559
06/02/2016 13:00,60,1.503,1.527,1.494,1.513,1.503,1.516,1.566,0.00670,0.00770,0.00812,0.00886,0.00939,0.01062,0.01091,0.559
06/02/2016 14:00,60,0.999,1.020,1.000,1.021,1.012,1.026,1.058,0.00667,0.00764,0.00805,0.00879,0.00932,0.01057,0.01086,0.560
06/02/2016 15:00,60,1.114,1.165,1.159,1.197,1.201,1.244,1.288,0.00663,0.00760,0.00800,0.00874,0.00928,0.01056,0.01085,0.565
06/02/2016 16:00,60,0.941,0.945,0.919,0.927,0.915,0.898,0.926,0.00655,0.00748,0.00787,0.00859,0.00911,0.01033,0.01062,0.566
06/02/2016 17:00,60,0.787,0.792,0.770,0.775,0.764,0.749,0.770,0.00648,0.00737,0.00773,0.00843,0.00892,0.01007,0.01034,0.566
06/02/2016 18:00,60,0.812,0.798,0.771,0.771,0.757,0.729,0.754,0.00641,0.00727,0.00761,0.00829,0.00876,0.00983,0.01008,0.566
06/02/2016 19:00,60,0.785,0.750,0.717,0.710,0.692,0.651,0.671,0.00634,0.00716,0.00748,0.00813,0.00857,0.00953,0.00977,0.566
06/02/2016 20:00,60,0.937,0.762,0.701,0.668,0.638,0.566,0.582,0.00627,0.00704,0.00732,0.00794,0.00833,0.00914,0.00936,0.569
06/02/2016 21:00,60,2.271,1.903,1.758,1.696,1.624,1.486,1.525,0.00617,0.00688,0.00712,0.00769,0.00804,0.00866,0.00886,0.572
06/02/2016 22:00,60,2.909,2.543,2.369,2.323,2.244,2.090,2.149,0.00603,0.00671,0.00693,0.00746,0.00777,0.00825,0.00842,0.575
06/02/2016 23:00,60,3.215,2.751,2.551,2.507,2.419,2.253,2.318,0.00587,0.00652,0.00672,0.00723,0.00751,0.00790,0.00805,0.579
06/03/2016 00:00,60,1.765,1.501,1.396,1.382,1.337,1.254,1.291,0.00573,0.00636,0.00654,0.00701,0.00726,0.00754,0.00767,0.582
06/03/2016 01:00,60,1.148,1.080,1.020,1.023,0.994,0.934,0.962,0.00563,0.00622,0.00639,0.00683,0.00705,0.00722,0.00733,0.581
06/03/2016 02:00,60,0.820,0.785,0.745,0.748,0.724,0.676,0.693,0.00555,0.00612,0.00627,0.00669,0.00689,0.00701,0.00710,0.582
06/03/2016 03:00,60,0.751,0.722,0.690,0.695,0.675,0.632,0.650,0.00547,0.00602,0.00616,0.00657,0.00675,0.00681,0.00689,0.583
06/03/2016 04:00,60,0.710,0.691,0.657,0.663,0.646,0.609,0.627,0.00540,0.00593,0.00605,0.00644,0.00661,0.00662,0.00669,0.584
06/03/2016 05:00,60,0.815,0.791,0.756,0.767,0.747,0.710,0.729,0.00533,0.00584,0.00595,0.00633,0.00648,0.00644,0.00650,0.584
06/03/2016 06:00,56,0.726,0.647,0.622,0.622,0.609,0.584,0.604,0.00527,0.00576,0.00587,0.00623,0.00637,0.00631,0.00635,0.554
06/03/2016 07:00,60,0.848,0.764,0.738,0.732,0.725,0.722,0.744,0.00526,0.00575,0.00586,0.00622,0.00636,0.00629,0.00634,0.528
06/03/2016 08:00,60,0.825,0.777,0.751,0.748,0.739,0.735,0.755,0.00526,0.00575,0.00586,0.00622,0.00636,0.00629,0.00634,0.529
06/03/2016 09:00,60,1.116,1.055,1.018,1.009,0.995,0.970,0.996,0.00526,0.00575,0.00586,0.00622,0.00636,0.00629,0.00634,0.532
06/03/2016 10:00,60,2.224,2.172,2.111,2.100,2.079,2.037,2.098,0.00525,0.00571,0.00582,0.00618,0.00631,0.00624,0.00629,0.534
06/03/2016 11:00,60,2.286,2.207,2.142,2.143,2.116,2.073,2.134,0.00513,0.00529,0.00529,0.00563,0.00561,0.00553,0.00555,0.534
06/03/2016 12:00,60,3.572,3.448,3.341,3.355,3.312,3.284,3.388,0.00496,0.00490,0.00476,0.00500,0.00481,0.00452,0.00448,0.535
06/03/2016 13:00,60,3.270,3.127,3.013,3.026,2.972,2.941,3.035,0.00487,0.00481,0.00461,0.00478,0.00451,0.00410,0.00404,0.540
06/03/2016 14:00,60,1.759,1.677,1.616,1.624,1.591,1.569,1.617,0.00480,0.00477,0.00455,0.00469,0.00440,0.00394,0.00386,0.541
06/03/2016 15:00,60,0.927,0.879,0.842,0.842,0.819,0.794,0.818,0.00474,0.00470,0.00447,0.00457,0.00426,0.00372,0.00362,0.541
06/03/2016 16:00,60,0.512,0.481,0.461,0.457,0.443,0.425,0.436,0.00468,0.00463,0.00437,0.00444,0.00410,0.00347,0.00336,0.541
06/03/2016 17:00,60,0.513,0.476,0.451,0.448,0.433,0.414,0.423,0.00463,0.00455,0.00428,0.00433,0.00396,0.00327,0.00314,0.541
06/03/2016 18:00,60,0.490,0.452,0.429,0.426,0.410,0.390,0.401,0.00457,0.00448,0.00420,0.00423,0.00384,0.00310,0.00296,0.541
06/03/2016 19:00,60,0.601,0.531,0.498,0.491,0.471,0.445,0.455,0.00452,0.00442,0.00412,0.00414,0.00374,0.00296,0.00281,0.541
06/03/2016 20:00,60,0.619,0.539,0.501,0.489,0.467,0.436,0.446,0.00447,0.00435,0.00404,0.00403,0.00362,0.00278,0.00262,0.541
06/03/2016 21:00,60,0.708,0.598,0.557,0.541,0.515,0.481,0.492,0.00441,0.00429,0.00397,0.00394,0.00351,0.00261,0.00244,0.541
06/03/2016 22:00,60,1.344,1.212,1.152,1.148,1.111,1.070,1.099,0.00438,0.00429,0.00398,0.00396,0.00353,0.00265,0.00248,0.545
06/03/2016 23:00,60,0.434,0.374,0.347,0.338,0.322,0.303,0.311,0.00434,0.00427,0.00396,0.00392,0.00349,0.00257,0.00240,0.547
06/04/2016 00:00,60,0.320,0.278,0.260,0.254,0.244,0.229,0.235,0.00430,0.00422,0.00390,0.00385,0.00340,0.00244,0.00225,0.547
06/04/2016 01:00,60,0.358,0.320,0.300,0.295,0.284,0.271,0.276,0.00427,0.00417,0.00384,0.00378,0.00332,0.00232,0.00212,0.547
06/04/2016 02:00,60,0.295,0.266,0.249,0.244,0.235,0.223,0.230,0.00424,0.00413,0.00380,0.00373,0.00326,0.00223,0.00203,0.547
06/04/2016 03:00,60,0.278,0.254,0.237,0.233,0.222,0.209,0.214,0.00421,0.00411,0.00378,0.00370,0.00323,0.00219,0.00199,0.547
06/04/2016 04:00,60,0.251,0.224,0.207,0.202,0.195,0.180,0.184,0.00419,0.00408,0.00375,0.00366,0.00319,0.00212,0.00192,0.547
06/04/2016 05:00,60,0.261,0.236,0.221,0.216,0.208,0.198,0.203,0.00416,0.00406,0.00372,0.00363,0.00315,0.00207,0.00187,0.547
06/04/2016 06:00,60,0.393,0.360,0.339,0.338,0.324,0.314,0.323,0.00414,0.00404,0.00370,0.00361,0.00314,0.00207,0.00187,0.547
06/04/2016 07:00,60,0.517,0.474,0.444,0.440,0.423,0.409,0.421,0.00412,0.00403,0.00370,0.00362,0.00315,0.00212,0.00193,0.547
06/04/2016 08:00,60,0.531,0.496,0.468,0.471,0.452,0.447,0.457,0.00409,0.00402,0.00370,0.00363,0.00318,0.00221,0.00202,0.547
06/04/2016 09:00,56,0.581,0.497,0.476,0.474,0.463,0.456,0.474,0.00406,0.00402,0.00371,0.00364,0.00321,0.00231,0.00212,0.543
06/04/2016 10:00,60,1.174,1.098,1.060,1.052,1.036,1.025,1.055,0.00406,0.00402,0.00371,0.00364,0.00321,0.00232,0.00213,0.541
06/04/2016 11:00,60,0.817,0.781,0.755,0.749,0.737,0.727,0.748,0.00406,0.00402,0.00371,0.00364,0.00321,0.00232,0.00213,0.541
06/04/2016 12:00,60,1.145,1.120,1.086,1.083,1.065,1.052,1.082,0.00406,0.00402,0.00371,0.00364,0.00321,0.00232,0.00213,0.542
06/04/2016 13:00,60,0.547,0.547,0.535,0.539,0.533,0.539,0.554,0.00406,0.00402,0.00371,0.00364,0.00321,0.00232,0.00213,0.545
06/04/2016 14:00,60,0.703,0.707,0.686,0.688,0.679,0.680,0.699,0.00406,0.00402,0.00371,0.00364,0.00321,0.00232,0.00213,0.546
06/04/2016 15:00,60,0.832,0.818,0.792,0.789,0.772,0.757,0.778,0.00412,0.00402,0.00372,0.00367,0.00327,0.00250,0.00234,0.547
06/04/2016 16:00,60,0.766,0.721,0.692,0.681,0.664,0.637,0.656,0.00418,0.00399,0.00369,0.00365,0.00327,0.00264,0.00252,0.547
06/04/2016 17:00,60,1.058,1.081,1.064,1.075,1.071,1.084,1.122,0.00426,0.00399,0.00367,0.00362,0.00325,0.00261,0.00252,0.547
06/04/2016 18:00,60,0.463,0.452,0.438,0.433,0.427,0.412,0.425,0.00427,0.00395,0.00361,0.00353,0.00313,0.00239,0.00229,0.547
06/04/2016 19:00,60,0.347,0.322,0.308,0.300,0.293,0.280,0.288,0.00427,0.00391,0.00356,0.00345,0.00304,0.00221,0.00211,0.547
06/04/2016 20:00,60,0.370,0.341,0.325,0.315,0.307,0.290,0.299,0.00425,0.00387,0.00351,0.00337,0.00295,0.00203,0.00193,0.547
06/04/2016 21:00,60,0.386,0.351,0.333,0.322,0.314,0.297,0.306,0.00424,0.00384,0.00347,0.00330,0.00287,0.00188,0.00177,0.547
06/04/2016 22:00,60,0.483,0.432,0.408,0.397,0.387,0.370,0.381,0.00424,0.00383,0.00345,0.00325,0.00282,0.00175,0.00166,0.547
06/04/2016 23:00,60,0.447,0.389,0.365,0.353,0.343,0.323,0.333,0.00423,0.00382,0.00343,0.00322,0.00279,0.00166,0.00156,0.547
06/05/2016 00:00,60,0.656,0.573,0.539,0.524,0.511,0.487,0.503,0.00424,0.00382,0.00343,0.00320,0.00277,0.00158,0.00149,0.547
06/05/2016 01:00,60,0.470,0.412,0.388,0.378,0.368,0.351,0.362,0.00425,0.00383,0.00343,0.00319,0.00276,0.00151,0.00143,0.547
06/05/2016 02:00,60,0.458,0.409,0.386,0.377,0.367,0.350,0.360,0.00424,0.00383,0.00343,0.00317,0.00274,0.00146,0.00138,0.547
06/05/2016 03:00,60,0.537,0.474,0.448,0.439,0.428,0.408,0.420,0.00424,0.00383,0.00343,0.00316,0.00273,0.00141,0.00134,0.549
06/05/2016 04:00,60,0.568,0.499,0.471,0.462,0.451,0.432,0.446,0.00424,0.00384,0.00343,0.00316,0.00273,0.00138,0.00131,0.552
06/05/2016 05:00,60,0.660,0.605,0.580,0.579,0.567,0.558,0.577,0.00424,0.00384,0.00343,0.00316,0.00273,0.00136,0.00129,0.553
06/05/2016 06:00,60,0.682,0.649,0.627,0.632,0.624,0.623,0.644,0.00424,0.00386,0.00347,0.00321,0.00280,0.00148,0.00141,0.553
06/05/2016 07:00,60,0.660,0.637,0.617,0.626,0.616,0.623,0.643,0.00424,0.00389,0.00352,0.00328,0.00289,0.00167,0.00161,0.553
06/05/2016 08:00,60,0.558,0.548,0.530,0.540,0.533,0.543,0.561,0.00424,0.00394,0.00359,0.00339,0.00303,0.00195,0.00190,0.553
06/05/2016 09:00,60,0.398,0.396,0.385,0.395,0.389,0.399,0.411,0.00424,0.00398,0.00365,0.00348,0.00315,0.00221,0.00217,0.553
06/05/2016 10:00,60,0.479,0.470,0.454,0.462,0.455,0.465,0.479,0.00425,0.00403,0.00372,0.00358,0.00330,0.00251,0.00248,0.553
06/05/2016 11:00,60,0.489,0.479,0.460,0.465,0.459,0.469,0.484,0.00424,0.00406,0.00378,0.00367,0.00343,0.00279,0.00278,0.553
06/05/2016 12:00,60,0.475,0.467,0.446,0.449,0.444,0.453,0.469,0.00423,0.00408,0.00383,0.00375,0.00354,0.00303,0.00302,0.553
06/05/2016 13:00,60,0.471,0.462,0.442,0.443,0.438,0.446,0.460,0.00422,0.00410,0.00388,0.00382,0.00365,0.00325,0.00326,0.553
06/05/2016 14:00,60,0.582,0.572,0.548,0.552,0.549,0.559,0.578,0.00420,0.00413,0.00393,0.00390,0.00379,0.00351,0.00355,0.553
06/05/2016 15:00,60,0.568,0.536,0.511,0.510,0.504,0.504,0.522,0.00418,0.00414,0.00396,0.00396,0.00389,0.00371,0.00378,0.553
06/05/2016 16:00,60,0.572,0.540,0.515,0.515,0.509,0.510,0.528,0.00416,0.00415,0.00399,0.00400,0.00396,0.00386,0.00394,0.557
06/05/2016 17:00,60,0.580,0.552,0.526,0.526,0.520,0.520,0.540,0.00413,0.00414,0.00399,0.00401,0.00399,0.00395,0.00405,0.559
06/05/2016 18:00,60,0.572,0.530,0.504,0.497,0.491,0.483,0.500,0.00410,0.00412,0.00399,0.00401,0.00401,0.00398,0.00409,0.559
06/05/2016 19:00,60,0.889,0.810,0.768,0.757,0.745,0.726,0.755,0.00406,0.00410,0.00397,0.00399,0.00400,0.00398,0.00410,0.559
06/05/2016 20:00,60,1.068,0.930,0.875,0.856,0.840,0.814,0.844,0.00403,0.00406,0.00394,0.00395,0.00396,0.00390,0.00402,0.559
06/05/2016 21:00,60,1.029,0.899,0.844,0.816,0.797,0.756,0.784,0.00399,0.00402,0.00390,0.00390,0.00390,0.00376,0.00388,0.559
06/05/2016 22:00,60,1.356,1.194,1.126,1.096,1.076,1.039,1.079,0.00396,0.00400,0.00389,0.00387,0.00388,0.00369,0.00380,0.561
06/05/2016 23:00,55,0.855,0.682,0.636,0.607,0.590,0.547,0.568,0.00393,0.00399,0.00388,0.00386,0.00387,0.00367,0.00378,0.539
06/06/2016 00:00,60,0.619,0.489,0.458,0.435,0.418,0.383,0.391,0.00393,0.00399,0.00388,0.00386,0.00387,0.00367,0.00377,0.532
06/06/2016 01:00,60,0.541,0.476,0.452,0.434,0.424,0.397,0.408,0.00393,0.00399,0.00388,0.00386,0.00387,0.00367,0.00377,0.534
06/06/2016 02:00,60,0.374,0.342,0.327,0.318,0.311,0.295,0.302,0.00393,0.00399,0.00388,0.00386,0.00387,0.00367,0.00377,0.534
06/06/2016 03:00,60,0.468,0.439,0.424,0.417,0.411,0.400,0.413,0.00393,0.00399,0.00388,0.00386,0.00387,0.00367,0.00377,0.534
06/06/2016 04:00,60,0.702,0.683,0.664,0.659,0.652,0.647,0.668,0.00393,0.00399,0.00388,0.00386,0.00387,0.00367,0.00377,0.534
06/06/2016 05:00,60,1.749,1.753,1.714,1.712,1.707,1.724,1.785,0.00394,0.00401,0.00390,0.00388,0.00389,0.00368,0.00379,0.534
06/06/2016 06:00,60,2.561,2.556,2.495,2.490,2.482,2.497,2.589,0.00480,0.00500,0.00496,0.00501,0.00510,0.00486,0.00502,0.539
06/06/2016 07:00,60,1.917,1.897,1.843,1.836,1.828,1.825,1.893,0.00563,0.00604,0.00609,0.00626,0.00647,0.00643,0.00665,0.541
