Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
04/06/2016 20:00,60,0.932,0.865,0.826,0.816,0.798,0.764,0.785,0.00693,0.00819,0.00889,0.00978,0.01063,0.01266,0.01312,0.559
04/06/2016 21:00,60,0.722,0.668,0.643,0.633,0.619,0.588,0.604,0.00686,0.00810,0.00878,0.00965,0.01050,0.01249,0.01294,0.559
04/06/2016 22:00,60,0.557,0.522,0.488,0.482,0.472,0.449,0.461,0.00680,0.00803,0.00871,0.00956,0.01040,0.01237,0.01281,0.559
04/06/2016 23:00,60,0.659,0.602,0.573,0.566,0.552,0.527,0.542,0.00676,0.00797,0.00864,0.00949,0.01031,0.01227,0.01271,0.561
04/07/2016 00:00,60,0.487,0.443,0.422,0.420,0.411,0.404,0.415,0.00670,0.00791,0.00857,0.00941,0.01023,0.01219,0.01262,0.565
04/07/2016 01:00,60,0.633,0.595,0.562,0.570,0.560,0.561,0.574,0.00666,0.00786,0.00852,0.00936,0.01018,0.01217,0.01261,0.566
04/07/2016 02:00,60,0.702,0.655,0.638,0.645,0.634,0.633,0.650,0.00661,0.00781,0.00847,0.00931,0.01014,0.01218,0.01262,0.566
04/07/2016 03:00,60,0.901,0.853,0.802,0.806,0.794,0.788,0.810,0.00656,0.00775,0.00840,0.00924,0.01007,0.01214,0.01258,0.571
04/07/2016 04:00,60,1.887,1.801,1.725,1.721,1.698,1.669,1.721,0.00647,0.00765,0.00829,0.00911,0.00993,0.01199,0.01243,0.574
04/07/2016 05:00,60,2.481,2.379,2.272,2.267,2.239,2.191,2.259,0.00633,0.00748,0.00810,0.00889,0.00970,0.01172,0.01215,0.580
04/07/2016 06:00,60,3.304,3.168,3.036,3.028,2.994,2.925,3.023,0.00615,0.00725,0.00784,0.00860,0.00938,0.01131,0.01173,0.586
04/07/2016 07:00,60,4.044,3.935,3.802,3.806,3.788,3.722,3.849,0.00593,0.00696,0.00753,0.00823,0.00897,0.01080,0.01120,0.594
04/07/2016 08:00,56,1.661,1.578,1.518,1.499,1.481,1.428,1.474,0.00580,0.00679,0.00734,0.00801,0.00873,0.01048,0.01087,0.548
04/07/2016 09:00,60,1.933,1.843,1.786,1.766,1.745,1.708,1.759,0.00579,0.00678,0.00732,0.00799,0.00871,0.01045,0.01084,0.515
04/07/2016 10:00,60,2.418,2.368,2.291,2.266,2.241,2.189,2.256,0.00580,0.00678,0.00732,0.00799,0.00870,0.01042,0.01081,0.516
04/07/2016 11:00,60,2.303,2.262,2.195,2.169,2.149,2.090,2.157,0.00598,0.00682,0.00731,0.00791,0.00853,0.00971,0.01003,0.518
04/07/2016 12:00,60,2.090,2.051,1.986,1.970,1.948,1.893,1.952,0.00614,0.00687,0.00732,0.00787,0.00842,0.00929,0.00957,0.522
04/07/2016 13:00,60,1.769,1.713,1.659,1.634,1.612,1.536,1.583,0.00616,0.00685,0.00727,0.00779,0.00830,0.00901,0.00927,0.524
04/07/2016 14:00,60,1.399,1.331,1.281,1.255,1.231,1.152,1.187,0.00611,0.00677,0.00716,0.00764,0.00810,0.00864,0.00887,0.528
04/07/2016 15:00,60,1.406,1.341,1.285,1.259,1.234,1.153,1.187,0.00605,0.00669,0.00705,0.00751,0.00794,0.00836,0.00857,0.531
04/07/2016 16:00,60,1.257,1.201,1.152,1.132,1.110,1.038,1.068,0.00598,0.00661,0.00696,0.00741,0.00781,0.00818,0.00838,0.534
04/07/2016 17:00,60,1.165,1.117,1.075,1.064,1.043,0.991,1.020,0.00592,0.00656,0.00690,0.00734,0.00774,0.00811,0.00831,0.534
04/07/2016 18:00,60,0.957,0.921,0.887,0.885,0.871,0.840,0.864,0.00588,0.00653,0.00686,0.00731,0.00771,0.00817,0.00837,0.537
04/07/2016 19:00,60,0.674,0.655,0.631,0.635,0.624,0.609,0.626,0.00583,0.00649,0.00682,0.00728,0.00769,0.00822,0.00843,0.540
04/07/2016 20:00,60,0.587,0.572,0.560,0.566,0.558,0.549,0.564,0.00579,0.00646,0.00679,0.00726,0.00767,0.00828,0.00850,0.541
04/07/2016 21:00,60,0.446,0.432,0.416,0.421,0.411,0.405,0.415,0.00575,0.00642,0.00676,0.00723,0.00765,0.00831,0.00854,0.541
04/07/2016 22:00,60,0.305,0.299,0.287,0.290,0.284,0.276,0.284,0.00572,0.00639,0.00673,0.00720,0.00762,0.00832,0.00854,0.541
04/07/2016 23:00,60,0.264,0.259,0.248,0.249,0.245,0.239,0.244,0.00570,0.00637,0.00670,0.00718,0.00761,0.00833,0.00855,0.541
04/08/2016 00:00,60,0.259,0.256,0.243,0.245,0.241,0.234,0.240,0.00567,0.00635,0.00668,0.00716,0.00759,0.00833,0.00855,0.542
04/08/2016 01:00,60,0.186,0.179,0.171,0.172,0.169,0.164,0.169,0.00564,0.00632,0.00665,0.00713,0.00756,0.00831,0.00854,0.546
04/08/2016 02:00,60,0.251,0.232,0.228,0.229,0.226,0.220,0.225,0.00562,0.00629,0.00661,0.00710,0.00752,0.00829,0.00851,0.547
04/08/2016 03:00,60,0.370,0.357,0.336,0.340,0.333,0.329,0.337,0.00559,0.00626,0.00659,0.00707,0.00750,0.00829,0.00852,0.547
04/08/2016 04:00,60,0.643,0.618,0.591,0.592,0.583,0.568,0.585,0.00556,0.00623,0.00656,0.00705,0.00748,0.00830,0.00854,0.547
04/08/2016 05:00,60,1.708,1.643,1.570,1.561,1.536,1.477,1.523,0.00550,0.00618,0.00650,0.00699,0.00742,0.00825,0.00849,0.553
04/08/2016 06:00,60,1.967,1.900,1.817,1.805,1.776,1.707,1.761,0.00542,0.00610,0.00642,0.00689,0.00732,0.00816,0.00839,0.558
04/08/2016 07:00,60,1.395,1.341,1.280,1.275,1.250,1.199,1.238,0.00534,0.00601,0.00633,0.00680,0.00722,0.00805,0.00829,0.562
04/08/2016 08:00,60,1.470,1.421,1.359,1.353,1.331,1.278,1.319,0.00527,0.00594,0.00625,0.00671,0.00712,0.00794,0.00817,0.566
04/08/2016 09:00,60,1.401,1.361,1.305,1.296,1.274,1.218,1.259,0.00519,0.00586,0.00616,0.00662,0.00701,0.00782,0.00805,0.572
04/08/2016 10:00,56,1.043,0.967,0.930,0.915,0.901,0.873,0.903,0.00516,0.00582,0.00612,0.00657,0.00696,0.00775,0.00797,0.548
04/08/2016 11:00,60,0.969,0.913,0.882,0.873,0.861,0.849,0.874,0.00516,0.00582,0.00612,0.00657,0.00696,0.00775,0.00797,0.547
04/08/2016 12:00,60,0.842,0.815,0.789,0.779,0.770,0.756,0.780,0.00516,0.00582,0.00612,0.00657,0.00696,0.00775,0.00797,0.552
04/08/2016 13:00,60,0.880,0.864,0.834,0.824,0.813,0.798,0.822,0.00516,0.00582,0.00612,0.00657,0.00696,0.00775,0.00797,0.553
04/08/2016 14:00,60,0.563,0.549,0.531,0.521,0.513,0.490,0.505,0.00516,0.00582,0.00612,0.00657,0.00696,0.00775,0.00797,0.553
04/08/2016 15:00,60,0.628,0.615,0.597,0.588,0.579,0.560,0.575,0.00516,0.00582,0.00612,0.00657,0.00696,0.00775,0.00797,0.558
04/08/2016 16:00,60,0.493,0.489,0.475,0.468,0.461,0.444,0.457,0.00522,0.00586,0.00616,0.00661,0.00700,0.00776,0.00798,0.559
04/08/2016 17:00,60,0.592,0.601,0.590,0.594,0.592,0.595,0.614,0.00538,0.00599,0.00629,0.00677,0.00716,0.00785,0.00807,0.559
04/08/2016 18:00,60,0.352,0.353,0.344,0.350,0.347,0.355,0.365,0.00551,0.00611,0.00642,0.00692,0.00733,0.00806,0.00829,0.559
04/08/2016 19:00,60,0.366,0.359,0.350,0.354,0.352,0.360,0.370,0.00559,0.00620,0.00653,0.00706,0.00749,0.00831,0.00855,0.563
04/08/2016 20:00,60,0.513,0.492,0.477,0.480,0.474,0.477,0.490,0.00569,0.00632,0.00666,0.00721,0.00767,0.00857,0.00883,0.566
04/08/2016 21:00,60,0.473,0.447,0.432,0.431,0.425,0.422,0.434,0.00578,0.00643,0.00679,0.00737,0.00784,0.00883,0.00911,0.566
04/08/2016 22:00,60,0.347,0.324,0.312,0.309,0.303,0.298,0.305,0.00585,0.00651,0.00688,0.00748,0.00798,0.00903,0.00932,0.566
04/08/2016 23:00,60,0.431,0.397,0.381,0.378,0.371,0.361,0.371,0.00590,0.00657,0.00695,0.00756,0.00806,0.00915,0.00945,0.568
04/09/2016 00:00,60,0.388,0.361,0.348,0.345,0.339,0.333,0.342,0.00595,0.00664,0.00702,0.00765,0.00816,0.00928,0.00959,0.572
04/09/2016 01:00,60,0.491,0.442,0.423,0.420,0.412,0.401,0.412,0.00600,0.00669,0.00708,0.00771,0.00824,0.00939,0.00971,0.572
04/09/2016 02:00,60,0.442,0.404,0.387,0.385,0.378,0.369,0.381,0.00605,0.00676,0.00715,0.00780,0.00833,0.00952,0.00984,0.573
04/09/2016 03:00,60,0.544,0.491,0.469,0.464,0.455,0.442,0.455,0.00609,0.00681,0.00721,0.00786,0.00840,0.00961,0.00995,0.579
04/09/2016 04:00,60,0.716,0.649,0.620,0.612,0.599,0.580,0.598,0.00614,0.00687,0.00727,0.00793,0.00848,0.00971,0.01005,0.579
04/09/2016 05:00,60,0.841,0.754,0.717,0.705,0.688,0.661,0.679,0.00620,0.00695,0.00735,0.00802,0.00858,0.00984,0.01019,0.584
04/09/2016 06:00,60,0.776,0.719,0.688,0.681,0.665,0.637,0.654,0.00625,0.00702,0.00743,0.00811,0.00867,0.00997,0.01032,0.585
04/09/2016 07:00,60,0.246,0.247,0.237,0.231,0.225,0.205,0.211,0.00626,0.00703,0.00744,0.00812,0.00868,0.00996,0.01031,0.588
04/09/2016 08:00,60,0.156,0.155,0.146,0.139,0.134,0.112,0.115,0.00624,0.00700,0.00740,0.00807,0.00863,0.00985,0.01020,0.591
04/09/2016 09:00,60,0.171,0.158,0.148,0.137,0.131,0.104,0.107,0.00622,0.00696,0.00735,0.00801,0.00855,0.00970,0.01005,0.591
04/09/2016 10:00,60,0.191,0.159,0.144,0.127,0.119,0.081,0.084,0.00620,0.00693,0.00730,0.00794,0.00846,0.00953,0.00986,0.591
04/09/2016 11:00,60,0.157,0.107,0.093,0.066,0.056,0.006,0.005,0.00618,0.00687,0.00723,0.00784,0.00833,0.00926,0.00957,0.595
04/09/2016 12:00,60,0.234,0.167,0.143,0.113,0.100,0.045,0.046,0.00615,0.00680,0.00714,0.00771,0.00817,0.00889,0.00919,0.598
04/09/2016 13:00,60,0.275,0.223,0.202,0.190,0.181,0.160,0.164,0.00614,0.00678,0.00710,0.00766,0.00810,0.00873,0.00902,0.600
04/09/2016 14:00,60,0.302,0.259,0.238,0.239,0.230,0.228,0.233,0.00615,0.00679,0.00711,0.00768,0.00812,0.00881,0.00910,0.605
04/09/2016 15:00,60,0.315,0.261,0.241,0.235,0.224,0.214,0.218,0.00615,0.00680,0.00713,0.00771,0.00817,0.00892,0.00922,0.605
04/09/2016 16:00,60,0.441,0.347,0.314,0.303,0.288,0.266,0.271,0.00616,0.00682,0.00715,0.00773,0.00819,0.00898,0.00929,0.611
04/09/2016 17:00,60,0.678,0.458,0.391,0.345,0.315,0.240,0.244,0.00619,0.00684,0.00717,0.00776,0.00822,0.00900,0.00930,0.616
04/09/2016 18:00,60,0.633,0.419,0.356,0.303,0.275,0.190,0.193,0.00621,0.00685,0.00716,0.00772,0.00815,0.00878,0.00907,0.621
04/09/2016 19:00,60,1.189,0.809,0.696,0.629,0.581,0.474,0.482,0.00626,0.00690,0.00720,0.00775,0.00816,0.00868,0.00896,0.629
04/09/2016 20:00,60,1.007,0.722,0.633,0.584,0.544,0.465,0.474,0.00633,0.00698,0.00729,0.00785,0.00827,0.00880,0.00909,0.638
04/09/2016 21:00,60,0.884,0.650,0.572,0.535,0.500,0.436,0.444,0.00638,0.00705,0.00737,0.00794,0.00837,0.00896,0.00925,0.647
04/09/2016 22:00,60,1.074,0.751,0.651,0.606,0.563,0.488,0.497,0.00642,0.00713,0.00746,0.00805,0.00850,0.00919,0.00950,0.658
04/09/2016 23:00,60,1.107,0.791,0.689,0.645,0.600,0.529,0.538,0.00649,0.00723,0.00757,0.00818,0.00866,0.00946,0.00977,0.672
04/10/2016 00:00,60,0.867,0.639,0.563,0.535,0.501,0.451,0.460,0.00653,0.00730,0.00766,0.00828,0.00878,0.00968,0.01001,0.681
04/10/2016 01:00,60,0.865,0.619,0.545,0.518,0.483,0.436,0.443,0.00655,0.00735,0.00771,0.00836,0.00887,0.00986,0.01021,0.692
04/10/2016 02:00,60,0.727,0.528,0.465,0.443,0.415,0.375,0.383,0.00657,0.00737,0.00775,0.00840,0.00892,0.00997,0.01033,0.700
04/10/2016 03:00,60,0.546,0.406,0.359,0.341,0.320,0.293,0.300,0.00657,0.00737,0.00775,0.00840,0.00893,0.01000,0.01036,0.706
04/10/2016 04:00,60,0.590,0.446,0.399,0.380,0.358,0.322,0.330,0.00656,0.00736,0.00773,0.00838,0.00890,0.00999,0.01035,0.713
04/10/2016 05:00,60,0.717,0.543,0.483,0.460,0.432,0.385,0.394,0.00655,0.00735,0.00772,0.00837,0.00890,0.01000,0.01035,0.719
04/10/2016 06:00,60,0.712,0.537,0.475,0.450,0.423,0.375,0.385,0.00655,0.00735,0.00772,0.00837,0.00890,0.01001,0.01037,0.726
04/10/2016 07:00,60,0.911,0.678,0.598,0.562,0.526,0.453,0.464,0.00655,0.00738,0.00775,0.00841,0.00895,0.01009,0.01045,0.733
04/10/2016 08:00,60,0.673,0.458,0.390,0.341,0.313,0.226,0.232,0.00656,0.00738,0.00776,0.00841,0.00894,0.01004,0.01040,0.740
04/10/2016 09:00,30,,,,,,,,,,,,,,,
04/10/2016 10:00,,,,,,,,,,,,,,,,
04/10/2016 11:00,,,,,,,,,,,,,,,,
04/10/2016 12:00,,,,,,,,,,,,,,,,
04/10/2016 13:00,,,,,,,,,,,,,,,,
04/10/2016 14:00,,,,,,,,,,,,,,,,
04/10/2016 15:00,,,,,,,,,,,,,,,,
04/10/2016 16:00,,,,,,,,,,,,,,,,
04/10/2016 17:00,,,,,,,,,,,,,,,,
04/10/2016 18:00,,,,,,,,,,,,,,,,
04/10/2016 19:00,,,,,,,,,,,,,,,,
04/10/2016 20:00,,,,,,,,,,,,,,,,
04/10/2016 21:00,,,,,,,,,,,,,,,,
04/10/2016 22:00,,,,,,,,,,,,,,,,
04/10/2016 23:00,,,,,,,,,,,,,,,,
04/11/2016 00:00,,,,,,,,,,,,,,,,
04/11/2016 01:00,,,,,,,,,,,,,,,,
04/11/2016 02:00,,,,,,,,,,,,,,,,
04/11/2016 03:00,,,,,,,,,,,,,,,,
04/11/2016 04:00,,,,,,,,,,,,,,,,
04/11/2016 05:00,,,,,,,,,,,,,,,,
04/11/2016 06:00,,,,,,,,,,,,,,,,
04/11/2016 07:00,,,,,,,,,,,,,,,,
04/11/2016 08:00,,,,,,,,,,,,,,,,
04/11/2016 09:00,,,,,,,,,,,,,,,,
04/11/2016 10:00,,,,,,,,,,,,,,,,
04/11/2016 11:00,,,,,,,,,,,,,,,,
04/11/2016 12:00,,,,,,,,,,,,,,,,
04/11/2016 13:00,,,,,,,,,,,,,,,,
04/11/2016 14:00,,,,,,,,,,,,,,,,
04/11/2016 15:00,,,,,,,,,,,,,,,,
04/11/2016 16:00,,,,,,,,,,,,,,,,
04/11/2016 17:00,,,,,,,,,,,,,,,,
04/11/2016 18:00,,,,,,,,,,,,,,,,
04/11/2016 19:00,,,,,,,,,,,,,,,,
04/11/2016 20:00,,,,,,,,,,,,,,,,
04/11/2016 21:00,,,,,,,,,,,,,,,,
04/11/2016 22:00,,,,,,,,,,,,,,,,
04/11/2016 23:00,,,,,,,,,,,,,,,,
04/12/2016 00:00,,,,,,,,,,,,,,,,
04/12/2016 01:00,,,,,,,,,,,,,,,,
04/12/2016 02:00,,,,,,,,,,,,,,,,
04/12/2016 03:00,,,,,,,,,,,,,,,,
04/12/2016 04:00,,,,,,,,,,,,,,,,
04/12/2016 05:00,,,,,,,,,,,,,,,,
04/12/2016 06:00,,,,,,,,,,,,,,,,
04/12/2016 07:00,,,,,,,,,,,,,,,,
04/12/2016 08:00,,,,,,,,,,,,,,,,
04/12/2016 09:00,,,,,,,,,,,,,,,,
04/12/2016 10:00,,,,,,,,,,,,,,,,
04/12/2016 11:00,,,,,,,,,,,,,,,,
04/12/2016 12:00,,,,,,,,,,,,,,,,
04/12/2016 13:00,,,,,,,,,,,,,,,,
04/12/2016 14:00,,,,,,,,,,,,,,,,
04/12/2016 15:00,,,,,,,,,,,,,,,,
04/12/2016 16:00,,,,,,,,,,,,,,,,
04/12/2016 17:00,,,,,,,,,,,,,,,,
04/12/2016 18:00,,,,,,,,,,,,,,,,
04/12/2016 19:00,,,,,,,,,,,,,,,,
04/12/2016 20:00,,,,,,,,,,,,,,,,
04/12/2016 21:00,,,,,,,,,,,,,,,,
04/12/2016 22:00,,,,,,,,,,,,,,,,
04/12/2016 23:00,,,,,,,,,,,,,,,,
04/13/2016 00:00,,,,,,,,,,,,,,,,
04/13/2016 01:00,,,,,,,,,,,,,,,,
04/13/2016 02:00,,,,,,,,,,,,,,,,
04/13/2016 03:00,,,,,,,,,,,,,,,,
04/13/2016 04:00,,,,,,,,,,,,,,,,
04/13/2016 05:00,,,,,,,,,,,,,,,,
04/13/2016 06:00,,,,,,,,,,,,,,,,
04/13/2016 07:00,,,,,,,,,,,,,,,,
04/13/2016 08:00,,,,,,,,,,,,,,,,
04/13/2016 09:00,,,,,,,,,,,,,,,,
04/13/2016 10:00,,,,,,,,,,,,,,,,
04/13/2016 11:00,,,,,,,,,,,,,,,,
04/13/2016 12:00,,,,,,,,,,,,,,,,
04/13/2016 13:00,,,,,,,,,,,,,,,,
04/13/2016 14:00,,,,,,,,,,,,,,,,
04/13/2016 15:00,,,,,,,,,,,,,,,,
04/13/2016 16:00,,,,,,,,,,,,,,,,
04/13/2016 17:00,,,,,,,,,,,,,,,,
04/13/2016 18:00,,,,,,,,,,,,,,,,
04/13/2016 19:00,,,,,,,,,,,,,,,,
04/13/2016 20:00,,,,,,,,,,,,,,,,
04/13/2016 21:00,,,,,,,,,,,,,,,,
04/13/2016 22:00,,,,,,,,,,,,,,,,
04/13/2016 23:00,,,,,,,,,,,,,,,,
04/14/2016 00:00,,,,,,,,,,,,,,,,
04/14/2016 01:00,,,,,,,,,,,,,,,,
04/14/2016 02:00,,,,,,,,,,,,,,,,
04/14/2016 03:00,,,,,,,,,,,,,,,,
04/14/2016 04:00,,,,,,,,,,,,,,,,
04/14/2016 05:00,,,,,,,,,,,,,,,,
04/14/2016 06:00,,,,,,,,,,,,,,,,
04/14/2016 07:00,,,,,,,,,,,,,,,,
04/14/2016 08:00,,,,,,,,,,,,,,,,
04/14/2016 09:00,,,,,,,,,,,,,,,,
04/14/2016 10:00,,,,,,,,,,,,,,,,
04/14/2016 11:00,,,,,,,,,,,,,,,,
04/14/2016 12:00,,,,,,,,,,,,,,,,
04/14/2016 13:00,,,,,,,,,,,,,,,,
04/14/2016 14:00,,,,,,,,,,,,,,,,
04/14/2016 15:00,,,,,,,,,,,,,,,,
04/14/2016 16:00,,,,,,,,,,,,,,,,
04/14/2016 17:00,,,,,,,,,,,,,,,,
04/14/2016 18:00,,,,,,,,,,,,,,,,
04/14/2016 19:00,,,,,,,,,,,,,,,,
04/14/2016 20:00,,,,,,,,,,,,,,,,
04/14/2016 21:00,,,,,,,,,,,,,,,,
04/14/2016 22:00,,,,,,,,,,,,,,,,
04/14/2016 23:00,,,,,,,,,,,,,,,,
04/15/2016 00:00,,,,,,,,,,,,,,,,
04/15/2016 01:00,,,,,,,,,,,,,,,,
04/15/2016 02:00,,,,,,,,,,,,,,,,
04/15/2016 03:00,,,,,,,,,,,,,,,,
04/15/2016 04:00,,,,,,,,,,,,,,,,
04/15/2016 05:00,,,,,,,,,,,,,,,,
04/15/2016 06:00,,,,,,,,,,,,,,,,
04/15/2016 07:00,,,,,,,,,,,,,,,,
04/15/2016 08:00,,,,,,,,,,,,,,,,
04/15/2016 09:00,,,,,,,,,,,,,,,,
04/15/2016 10:00,,,,,,,,,,,,,,,,
04/15/2016 11:00,,,,,,,,,,,,,,,,
04/15/2016 12:00,,,,,,,,,,,,,,,,
04/15/2016 13:00,,,,,,,,,,,,,,,,
04/15/2016 14:00,,,,,,,,,,,,,,,,
04/15/2016 15:00,,,,,,,,,,,,,,,,
04/15/2016 16:00,,,,,,,,,,,,,,,,
04/15/2016 17:00,,,,,,,,,,,,,,,,
04/15/2016 18:00,,,,,,,,,,,,,,,,
04/15/2016 19:00,,,,,,,,,,,,,,,,
04/15/2016 20:00,,,,,,,,,,,,,,,,
04/15/2016 21:00,,,,,,,,,,,,,,,,
04/15/2016 22:00,,,,,,,,,,,,,,,,
04/15/2016 23:00,,,,,,,,,,,,,,,,
04/16/2016 00:00,,,,,,,,,,,,,,,,
04/16/2016 01:00,,,,,,,,,,,,,,,,
04/16/2016 02:00,,,,,,,,,,,,,,,,
04/16/2016 03:00,,,,,,,,,,,,,,,,
04/16/2016 04:00,,,,,,,,,,,,,,,,
04/16/2016 05:00,,,,,,,,,,,,,,,,
04/16/2016 06:00,,,,,,,,,,,,,,,,
04/16/2016 07:00,,,,,,,,,,,,,,,,
04/16/2016 08:00,,,,,,,,,,,,,,,,
04/16/2016 09:00,,,,,,,,,,,,,,,,
04/16/2016 10:00,,,,,,,,,,,,,,,,
04/16/2016 11:00,,,,,,,,,,,,,,,,
04/16/2016 12:00,,,,,,,,,,,,,,,,
04/16/2016 13:00,,,,,,,,,,,,,,,,
04/16/2016 14:00,,,,,,,,,,,,,,,,
04/16/2016 15:00,,,,,,,,,,,,,,,,
04/16/2016 16:00,,,,,,,,,,,,,,,,
04/16/2016 17:00,,,,,,,,,,,,,,,,
04/16/2016 18:00,,,,,,,,,,,,,,,,
04/16/2016 19:00,,,,,,,,,,,,,,,,
04/16/2016 20:00,,,,,,,,,,,,,,,,
04/16/2016 21:00,,,,,,,,,,,,,,,,
04/16/2016 22:00,,,,,,,,,,,,,,,,
04/16/2016 23:00,,,,,,,,,,,,,,,,
04/17/2016 00:00,,,,,,,,,,,,,,,,
04/17/2016 01:00,,,,,,,,,,,,,,,,
04/17/2016 02:00,,,,,,,,,,,,,,,,
04/17/2016 03:00,,,,,,,,,,,,,,,,
04/17/2016 04:00,,,,,,,,,,,,,,,,
04/17/2016 05:00,,,,,,,,,,,,,,,,
04/17/2016 06:00,,,,,,,,,,,,,,,,
04/17/2016 07:00,,,,,,,,,,,,,,,,
04/17/2016 08:00,,,,,,,,,,,,,,,,
04/17/2016 09:00,,,,,,,,,,,,,,,,
04/17/2016 10:00,,,,,,,,,,,,,,,,
04/17/2016 11:00,,,,,,,,,,,,,,,,
04/17/2016 12:00,,,,,,,,,,,,,,,,
04/17/2016 13:00,,,,,,,,,,,,,,,,
04/17/2016 14:00,,,,,,,,,,,,,,,,
04/17/2016 15:00,,,,,,,,,,,,,,,,
04/17/2016 16:00,,,,,,,,,,,,,,,,
04/17/2016 17:00,,,,,,,,,,,,,,,,
04/17/2016 18:00,,,,,,,,,,,,,,,,
04/17/2016 19:00,,,,,,,,,,,,,,,,
04/17/2016 20:00,,,,,,,,,,,,,,,,
04/17/2016 21:00,,,,,,,,,,,,,,,,
04/17/2016 22:00,,,,,,,,,,,,,,,,
04/17/2016 23:00,,,,,,,,,,,,,,,,
04/18/2016 00:00,,,,,,,,,,,,,,,,
04/18/2016 01:00,,,,,,,,,,,,,,,,
04/18/2016 02:00,,,,,,,,,,,,,,,,
04/18/2016 03:00,,,,,,,,,,,,,,,,
04/18/2016 04:00,,,,,,,,,,,,,,,,
04/18/2016 05:00,,,,,,,,,,,,,,,,
04/18/2016 06:00,,,,,,,,,,,,,,,,
04/18/2016 07:00,,,,,,,,,,,,,,,,
04/18/2016 08:00,,,,,,,,,,,,,,,,
04/18/2016 09:00,,,,,,,,,,,,,,,,
04/18/2016 10:00,,,,,,,,,,,,,,,,
04/18/2016 11:00,,,,,,,,,,,,,,,,
04/18/2016 12:00,,,,,,,,,,,,,,,,
04/18/2016 13:00,,,,,,,,,,,,,,,,
04/18/2016 14:00,,,,,,,,,,,,,,,,
04/18/2016 15:00,,,,,,,,,,,,,,,,
04/18/2016 16:00,,,,,,,,,,,,,,,,
04/18/2016 17:00,,,,,,,,,,,,,,,,
04/18/2016 18:00,,,,,,,,,,,,,,,,
04/18/2016 19:00,,,,,,,,,,,,,,,,
04/18/2016 20:00,,,,,,,,,,,,,,,,
04/18/2016 21:00,,,,,,,,,,,,,,,,
04/18/2016 22:00,,,,,,,,,,,,,,,,
04/18/2016 23:00,,,,,,,,,,,,,,,,
04/19/2016 00:00,,,,,,,,,,,,,,,,
04/19/2016 01:00,,,,,,,,,,,,,,,,
04/19/2016 02:00,,,,,,,,,,,,,,,,
04/19/2016 03:00,,,,,,,,,,,,,,,,
04/19/2016 04:00,,,,,,,,,,,,,,,,
04/19/2016 05:00,,,,,,,,,,,,,,,,
04/19/2016 06:00,,,,,,,,,,,,,,,,
04/19/2016 07:00,,,,,,,,,,,,,,,,
04/19/2016 08:00,,,,,,,,,,,,,,,,
04/19/2016 09:00,,,,,,,,,,,,,,,,
04/19/2016 10:00,,,,,,,,,,,,,,,,
04/19/2016 11:00,,,,,,,,,,,,,,,,
04/19/2016 12:00,,,,,,,,,,,,,,,,
04/19/2016 13:00,,,,,,,,,,,,,,,,
04/19/2016 14:00,,,,,,,,,,,,,,,,
04/19/2016 15:00,,,,,,,,,,,,,,,,
04/19/2016 16:00,,,,,,,,,,,,,,,,
04/19/2016 17:00,,,,,,,,,,,,,,,,
04/19/2016 18:00,,,,,,,,,,,,,,,,
04/19/2016 19:00,,,,,,,,,,,,,,,,
04/19/2016 20:00,,,,,,,,,,,,,,,,
04/19/2016 21:00,,,,,,,,,,,,,,,,
04/19/2016 22:00,,,,,,,,,,,,,,,,
04/19/2016 23:00,,,,,,,,,,,,,,,,
04/20/2016 00:00,,,,,,,,,,,,,,,,
04/20/2016 01:00,,,,,,,,,,,,,,,,
04/20/2016 02:00,,,,,,,,,,,,,,,,
04/20/2016 03:00,,,,,,,,,,,,,,,,
04/20/2016 04:00,,,,,,,,,,,,,,,,
04/20/2016 05:00,,,,,,,,,,,,,,,,
04/20/2016 06:00,,,,,,,,,,,,,,,,
04/20/2016 07:00,,,,,,,,,,,,,,,,
04/20/2016 08:00,,,,,,,,,,,,,,,,
04/20/2016 09:00,,,,,,,,,,,,,,,,
04/20/2016 10:00,,,,,,,,,,,,,,,,
04/20/2016 11:00,,,,,,,,,,,,,,,,
04/20/2016 12:00,,,,,,,,,,,,,,,,
04/20/2016 13:00,,,,,,,,,,,,,,,,
04/20/2016 14:00,,,,,,,,,,,,,,,,
04/20/2016 15:00,,,,,,,,,,,,,,,,
04/20/2016 16:00,,,,,,,,,,,,,,,,
04/20/2016 17:00,,,,,,,,,,,,,,,,
04/20/2016 18:00,,,,,,,,,,,,,,,,
04/20/2016 19:00,,,,,,,,,,,,,,,,
04/20/2016 20:00,,,,,,,,,,,,,,,,
04/20/2016 21:00,,,,,,,,,,,,,,,,
04/20/2016 22:00,,,,,,,,,,,,,,,,
04/20/2016 23:00,,,,,,,,,,,,,,,,
04/21/2016 00:00,,,,,,,,,,,,,,,,
04/21/2016 01:00,,,,,,,,,,,,,,,,
04/21/2016 02:00,,,,,,,,,,,,,,,,
04/21/2016 03:00,,,,,,,,,,,,,,,,
04/21/2016 04:00,,,,,,,,,,,,,,,,
04/21/2016 05:00,,,,,,,,,,,,,,,,
04/21/2016 06:00,,,,,,,,,,,,,,,,
04/21/2016 07:00,,,,,,,,,,,,,,,,
